timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2026-02-27 01:00:00,0.01283,0.01286,0.01274,0.01281,924447861,1772154899999,11823091.57192,3112,511388,6551.37409,0
2026-02-27 01:15:00,0.01281,0.0129,0.01281,0.0129,438428848,1772155799999,5634736.09387,2937,252670987,3246734.66880,0
2026-02-27 01:30:00,0.0129,0.01292,0.01284,0.01292,721257,1772156699999,9288.87013,2084,505436,6510.73490,0
2026-02-27 01:45:00,0.01292,0.01296,0.0129,0.01296,192276525,1772157599999,2486878.51454,2868,44214242,572134.26415,0
2026-02-27 02:00:00,0.01296,0.01309,0.01292,0.01307,666713870,1772158499999,8691425.76100,3118,665825747,8679833.16534,0
2026-02-27 02:15:00,0.01307,0.01308,0.01303,0.01303,800273,1772159399999,10457.43151,2336,61046,798.47016,0
2026-02-27 02:30:00,0.01303,0.01309,0.01294,0.01295,283238393,1772160299999,3674117.78512,2659,1450715,18827.33513,0
2026-02-27 02:45:00,0.01295,0.01299,0.01293,0.01294,101043339,1772161199999,1307527.75736,2408,1174123,15217.50867,0
2026-02-27 03:00:00,0.01294,0.01304,0.01293,0.01297,135751264,1772162099999,1765469.19463,2717,135123095,1757316.38175,0
2026-02-27 03:15:00,0.01297,0.01304,0.01291,0.01293,286943664,1772162999999,3709948.47242,2547,119341,1546.45981,0
2026-02-27 03:30:00,0.01293,0.01295,0.01291,0.01294,393397617,1772163899999,5083529.82934,2623,150075051,1940229.68808,0
2026-02-27 03:45:00,0.01294,0.01295,0.01291,0.01293,120413568,1772164799999,1555534.61669,2410,58756462,759137.55571,0
2026-02-27 04:00:00,0.01293,0.01307,0.01291,0.01307,658526826,1772165699999,8572225.66504,2595,658434611,8571026.61483,0
2026-02-27 04:15:00,0.01307,0.01318,0.01307,0.01317,490296223,1772166599999,6449543.04820,2553,454215182,5975083.09874,0
2026-02-27 04:30:00,0.01317,0.01317,0.01311,0.01314,317681577,1772167499999,4174874.69518,2835,127311049,1672915.80400,0
2026-02-27 04:45:00,0.01314,0.01323,0.01311,0.01321,479680267,1772168399999,6328122.48361,2875,361898723,4772642.73105,0
2026-02-27 05:00:00,0.01321,0.01338,0.0132,0.01332,794320880,1772169299999,10583526.54379,3461,535661480,7134904.34046,0
2026-02-27 05:15:00,0.01332,0.01337,0.01324,0.01336,1196314257,1772170199999,15913625.73101,3312,463983443,6195372.44869,0
2026-02-27 05:30:00,0.01336,0.01337,0.01324,0.0133,939231508,1772171099999,12499974.95101,2768,28596056,381717.59660,0
2026-02-27 05:45:00,0.0133,0.01332,0.01328,0.01331,811371,1772171999999,10793.72140,2297,566594,7539.06392,0
2026-02-27 06:00:00,0.01331,0.01342,0.01324,0.0134,783742085,1772172899999,10481817.00121,3314,633880414,8476001.74872,0
2026-02-27 06:15:00,0.0134,0.01347,0.01337,0.01344,143055239,1772173799999,1913582.70966,2894,698615,9376.78153,0
2026-02-27 06:30:00,0.01344,0.01344,0.01337,0.01341,844888,1772174699999,11332.22542,2331,583919,7833.86060,0
2026-02-27 06:45:00,0.01341,0.01343,0.01338,0.01339,643092,1772175599999,8619.22921,1892,440043,5898.11794,0
2026-02-27 07:00:00,0.01339,0.0134,0.01328,0.0133,816347172,1772176499999,10872833.73313,3369,61506992,817434.40307,0
2026-02-27 07:15:00,0.0133,0.01331,0.01324,0.01324,377024083,1772177399999,5003133.50174,2689,513881,6831.81396,0
2026-02-27 07:30:00,0.01324,0.01327,0.01321,0.01322,1088933434,1772178299999,14412487.63410,3370,495879525,6565419.54891,0
2026-02-27 07:45:00,0.01322,0.0133,0.01322,0.0133,333791707,1772179199999,4421648.70832,3010,333547747,4418418.37359,0
2026-02-27 08:00:00,0.0133,0.01334,0.01329,0.01332,511597183,1772180099999,6812577.32424,2245,390728366,5202110.52182,0
2026-02-27 08:15:00,0.01332,0.01332,0.01329,0.01331,507809368,1772180999999,6754532.33809,2540,220085014,2927131.92342,0
2026-02-27 08:30:00,0.01331,0.01334,0.01327,0.01329,598138946,1772181899999,7957513.24092,2838,146602088,1953048.86576,0
2026-02-27 08:45:00,0.01329,0.0134,0.01329,0.0134,256580380,1772182799999,3425688.67885,2814,255758393,3414746.14930,0
2026-02-27 09:00:00,0.0134,0.0134,0.01333,0.01334,520991056,1772183699999,6956353.54883,2525,114891521,1534951.55455,0
2026-02-27 09:15:00,0.01334,0.01334,0.01329,0.01333,221232168,1772184599999,2948817.49604,2423,110846929,1477589.38155,0
2026-02-27 09:30:00,0.01333,0.01334,0.01331,0.01333,516158,1772185499999,6882.32413,818,223077,2975.73692,0
2026-02-27 09:45:00,0.01333,0.01333,0.01319,0.01321,394523094,1772186399999,5233339.56068,2100,715089,9465.39442,0
2026-02-27 10:00:00,0.01321,0.01321,0.01307,0.01307,1106382326,1772187299999,14527032.03541,3319,10271074,135269.96571,0
2026-02-27 10:15:00,0.01307,0.01314,0.01306,0.0131,36268089,1772188199999,473966.80177,2279,514246,6738.30387,0
2026-02-27 10:30:00,0.0131,0.01316,0.01306,0.01314,142387405,1772189099999,1871849.15593,2653,131758019,1732214.72847,0
2026-02-27 10:45:00,0.01314,0.01315,0.01308,0.01311,726191704,1772189999999,9525018.18538,3001,5056859,66393.81553,0
2026-02-27 11:00:00,0.01311,0.01315,0.01308,0.01312,1048719,1772190899999,13775.51599,2068,875716,11504.98042,0
2026-02-27 11:15:00,0.01312,0.01313,0.01305,0.01309,107676434,1772191799999,1408175.42630,2614,551638,7218.14952,0
2026-02-27 11:30:00,0.01309,0.01309,0.01287,0.01288,1280773653,1772192699999,16602820.47776,3807,278788,3612.87025,0
2026-02-27 11:45:00,0.01288,0.01294,0.01287,0.01293,524078613,1772193599999,6766651.88534,2918,470812906,6077987.82508,0
2026-02-27 12:00:00,0.01292,0.01292,0.01286,0.01287,676457803,1772194499999,8727390.22077,2768,110959433,1431859.68198,0
2026-02-27 12:15:00,0.01287,0.0129,0.01281,0.01285,750782527,1772195399999,9655139.59228,2317,314779453,4050708.65959,0
2026-02-27 12:30:00,0.01285,0.0129,0.01281,0.01281,829795,1772196299999,10658.10183,2122,61365,791.60850,0
2026-02-27 12:45:00,0.01281,0.0129,0.01279,0.01285,25483422,1772197199999,326465.18519,2268,156128,2014.05120,0
2026-02-27 13:00:00,0.01285,0.0129,0.01284,0.01284,346053444,1772198099999,4453343.02477,2738,138257,1782.60581,0
2026-02-27 13:15:00,0.01285,0.01286,0.01278,0.01278,661064517,1772198999999,8468155.04053,2901,339776,4359.93404,0
2026-02-27 13:30:00,0.01278,0.01278,0.01269,0.01277,870656624,1772199899999,11095365.30922,2670,440166,5602.47803,0
2026-02-27 13:45:00,0.01277,0.01282,0.01277,0.01281,288545866,1772200799999,3693029.14314,2398,210121084,2689191.72846,0
2026-02-27 14:00:00,0.01281,0.01281,0.01277,0.01278,316856080,1772201699999,4048172.08215,2303,60424966,772238.19673,0
2026-02-27 14:15:00,0.01278,0.01278,0.01273,0.01275,20647115,1772202599999,263845.24070,2041,19964103,255141.23634,0
2026-02-27 14:30:00,0.01275,0.01285,0.01275,0.0128,1005120351,1772203499999,12868259.15962,3096,569571410,7291651.48118,0
2026-02-27 14:45:00,0.0128,0.0128,0.01272,0.01273,724062970,1772204399999,9234623.89765,2652,24534043,312814.41110,0
2026-02-27 15:00:00,0.01273,0.01283,0.01272,0.01277,188935568,1772205299999,2414893.89513,2163,188577929,2410324.07886,0
2026-02-27 15:15:00,0.01277,0.0128,0.0127,0.01276,428906521,1772206199999,5467411.28847,2604,113002628,1440719.79247,0
2026-02-27 15:30:00,0.01276,0.01277,0.01269,0.01273,316243162,1772207099999,4025698.70237,2567,463842,5901.64213,0
2026-02-27 15:45:00,0.01273,0.0128,0.01273,0.01276,135042548,1772207999999,1726100.20848,2394,134694915,1721660.20633,0
2026-02-27 16:00:00,0.01276,0.0128,0.01263,0.01265,201993338,1772208899999,2569735.23384,1977,73248,928.41205,0
2026-02-27 16:15:00,0.01265,0.01271,0.01262,0.0127,352243114,1772209799999,4466179.99165,1951,351824628,4460889.81991,0
2026-02-27 16:30:00,0.01269,0.01271,0.01262,0.01262,831131715,1772210699999,10530469.16730,2480,118652960,1505578.89997,0
2026-02-27 16:45:00,0.01262,0.01264,0.01255,0.01257,1218613486,1772211599999,15336466.24276,3102,207443808,2608886.72485,0
2026-02-27 17:00:00,0.01257,0.01259,0.01253,0.01253,366468407,1772212499999,4594771.99643,2263,10520159,131943.86445,0
2026-02-27 17:15:00,0.01253,0.01255,0.01248,0.01248,512107644,1772213399999,6416474.46348,2278,225881549,2831260.00932,0
2026-02-27 17:30:00,0.01248,0.0126,0.01248,0.01258,245353695,1772214299999,3080788.95153,2237,153829382,1934625.68766,0
2026-02-27 17:45:00,0.01258,0.01263,0.01258,0.01263,194398294,1772215199999,2452355.94192,1964,132445337,1670518.04871,0
2026-02-27 18:00:00,0.01263,0.01269,0.01261,0.01265,822934,1772216099999,10412.06295,2284,384398,4869.28111,0
2026-02-27 18:15:00,0.01265,0.01267,0.01261,0.01265,239502795,1772216999999,3025634.68947,2165,239313246,3023240.84580,0
2026-02-27 18:30:00,0.01265,0.01267,0.01263,0.01265,90739750,1772217899999,1147767.72621,1993,50558111,639804.25439,0
2026-02-27 18:45:00,0.01265,0.01265,0.01254,0.01255,1014843966,1772218799999,12771305.20964,3012,84579,1063.89205,0
2026-02-27 19:00:00,0.01255,0.01255,0.01247,0.01248,1008334460,1772219699999,12605611.15554,2546,136946870,1711303.63332,0
2026-02-27 19:15:00,0.01248,0.01248,0.01244,0.01245,628173,1772220599999,7826.27149,1887,0,0,0
2026-02-27 19:30:00,0.01245,0.01249,0.01235,0.01235,149159819,1772221499999,1849413.56287,2268,174995,2172.73391,0
2026-02-27 19:45:00,0.01235,0.0124,0.01234,0.01239,5904062,1772222399999,73078.31996,1831,4147890,51387.10154,0
2026-02-27 20:00:00,0.01239,0.01244,0.01238,0.01244,144488963,1772223299999,1795812.09134,1514,86451008,1074405.50671,0
2026-02-27 20:15:00,0.01244,0.01245,0.01242,0.01244,72164069,1772224199999,896920.63158,1166,9836515,122269.87374,0
2026-02-27 20:30:00,0.01244,0.01249,0.01242,0.01248,713277335,1772225099999,8878782.52117,1996,614459708,7651459.86991,0
2026-02-27 20:45:00,0.01248,0.01252,0.01245,0.01245,70974056,1772225999999,887036.54590,1959,65047880,813018.31886,0
2026-02-27 21:00:00,0.01245,0.01252,0.01241,0.01241,153839077,1772226899999,1911829.57802,2072,6870806,85416.25912,0
2026-02-27 21:15:00,0.01241,0.01244,0.01239,0.01241,388887152,1772227799999,4829467.90329,2197,43086319,535443.54963,0
2026-02-27 21:30:00,0.01241,0.01242,0.01234,0.01238,336767267,1772228699999,4171037.12789,2090,398882,4936.26788,0
2026-02-27 21:45:00,0.01238,0.01238,0.01233,0.01233,274913344,1772229599999,3391599.36423,1763,302417,3742.06480,0
2026-02-27 22:00:00,0.01233,0.01234,0.01227,0.01228,476808437,1772230499999,5864317.80609,1992,236869,2914.27394,0
2026-02-27 22:15:00,0.01228,0.0123,0.01223,0.01223,534026380,1772231399999,6544972.61114,1375,294845,3622.23525,0
2026-02-27 22:30:00,0.01223,0.01225,0.01212,0.01225,1447335476,1772232299999,17647605.89371,2827,454176365,5547526.73389,0
2026-02-27 22:45:00,0.01225,0.0123,0.01225,0.01229,520997367,1772233199999,6399007.93186,2042,401764612,4933641.13242,0
2026-02-27 23:00:00,0.01229,0.01234,0.01228,0.0123,640275068,1772234099999,7879674.73234,2089,639992827,7876201.39566,0
2026-02-27 23:15:00,0.0123,0.01237,0.0123,0.01236,251709400,1772234999999,3109301.84311,1847,211347670,2610442.24521,0
2026-02-27 23:30:00,0.01236,0.0124,0.01234,0.01239,286464001,1772235899999,3540703.71800,1803,468489,5798.41018,0
2026-02-27 23:45:00,0.01239,0.01239,0.01233,0.01236,1071469,1772236799999,13244.15789,1545,468259,5796.33888,0
2026-02-28 00:00:00,0.01235,0.01236,0.01232,0.01236,703475392,1772237699999,8680992.10496,2238,435977078,5380586.03708,0
2026-02-28 00:15:00,0.01236,0.01238,0.01233,0.01233,283199212,1772238599999,3500267.43577,2005,275451976,3404586.70971,0
2026-02-28 00:30:00,0.01233,0.01238,0.01231,0.01234,604566,1772239499999,7452.68111,1689,5346,66.18348,0
2026-02-28 00:45:00,0.01234,0.01236,0.01232,0.01233,569103,1772240399999,7021.76839,1575,0,0,0
2026-02-28 01:00:00,0.01233,0.01238,0.01232,0.01235,578385,1772241299999,7138.87775,1510,5346,66.18348,0
2026-02-28 01:15:00,0.01235,0.01236,0.01232,0.01232,592254,1772242199999,7304.98640,1795,0,0,0
2026-02-28 01:30:00,0.01232,0.01238,0.01228,0.0123,616074,1772243099999,7574.54016,1661,5346,66.18348,0
2026-02-28 01:45:00,0.0123,0.0123,0.01222,0.01222,480542573,1772243999999,5886691.68014,2005,370824,4546.42896,0
2026-02-28 02:00:00,0.01222,0.01226,0.0122,0.01226,413342448,1772244899999,5051038.85060,2226,329152176,4022336.51668,0
2026-02-28 02:15:00,0.01226,0.01226,0.01223,0.01225,120717204,1772245799999,1478092.92496,1707,301550,3693.72766,0
2026-02-28 02:30:00,0.01225,0.01227,0.01223,0.01224,588568,1772246699999,7209.26163,1879,414940,5084.67020,0
2026-02-28 02:45:00,0.01224,0.01226,0.01222,0.01223,663859,1772247599999,8124.41828,1950,419400,5133.60958,0
2026-02-28 03:00:00,0.01223,0.01225,0.01222,0.01224,614907,1772248499999,7526.38011,1867,422974,5177.74395,0
2026-02-28 03:15:00,0.01223,0.01225,0.0122,0.01221,141026676,1772249399999,1723354.63373,2024,429579,5256.43539,0
2026-02-28 03:30:00,0.01221,0.01221,0.01216,0.01216,346884684,1772250299999,4227987.32408,2166,8924133,108873.54947,0
2026-02-28 03:45:00,0.01216,0.01219,0.01215,0.01215,439551711,1772251199999,5352023.35570,2562,185733414,2262078.85101,0
2026-02-28 04:00:00,0.01216,0.01216,0.01207,0.0121,751552993,1772252099999,9088137.48646,2514,152915329,1848733.92058,0
2026-02-28 04:15:00,0.0121,0.0121,0.01207,0.01207,964173220,1772252999999,11653047.36386,2457,246214592,2977942.62200,0
2026-02-28 04:30:00,0.01207,0.01207,0.012,0.01205,696080478,1772253899999,8378888.05684,2134,1322411,15954.45544,0
2026-02-28 04:45:00,0.01205,0.01205,0.01203,0.01203,595366,1772254799999,7171.57505,1610,367492,4428.26172,0
2026-02-28 05:00:00,0.01203,0.01204,0.012,0.01201,1068648,1772255699999,12844.75715,1636,640671,7702.39261,0
2026-02-28 05:15:00,0.01201,0.01201,0.01195,0.01196,517685979,1772256599999,6200285.68844,2102,429923,5150.70377,0
2026-02-28 05:30:00,0.01196,0.01196,0.01192,0.01193,118804123,1772257499999,1419074.93679,2052,31655917,377657.17730,0
2026-02-28 05:45:00,0.01193,0.01193,0.01191,0.01193,405304684,1772258399999,4832398.67992,1911,116713108,1392387.22999,0
2026-02-28 06:00:00,0.01193,0.01193,0.01183,0.01183,982514391,1772259299999,11662649.37155,2618,43864267,520375.54492,0
2026-02-28 06:15:00,0.01183,0.01186,0.01163,0.01167,2360584065,1772260199999,27755906.77211,2981,533769172,6293186.44627,0
2026-02-28 06:30:00,0.01167,0.01167,0.01146,0.01154,2443908103,1772261099999,28287950.85551,3007,217979597,2510907.08003,0
2026-02-28 06:45:00,0.01154,0.01155,0.01129,0.01131,2154565833,1772261999999,24549630.54962,2545,209286,2385.63900,0
2026-02-28 07:00:00,0.0113,0.01145,0.01127,0.01144,1475891082,1772262899999,16776750.60087,2186,1266387012,14413217.32009,0
2026-02-28 07:15:00,0.01144,0.01146,0.01131,0.01131,595991735,1772263799999,6768486.01252,2009,580382,6647.92946,0
2026-02-28 07:30:00,0.01131,0.01158,0.01131,0.01158,2857400834,1772264699999,32795697.37707,2852,2857236251,32793815.06167,0
2026-02-28 07:45:00,0.01158,0.01158,0.0114,0.0114,984162650,1772265599999,11275255.83803,2553,84851797,982575.96270,0
2026-02-28 08:00:00,0.01141,0.01141,0.01135,0.01136,466623269,1772266499999,5315403.22484,2006,230592662,2626909.33986,0
2026-02-28 08:15:00,0.01136,0.01137,0.01128,0.01131,266483299,1772267399999,3020338.21127,1923,2736296,31015.78812,0
2026-02-28 08:30:00,0.01131,0.01136,0.0113,0.0113,23451201,1772268299999,265247.78437,1776,442789,5020.32232,0
2026-02-28 08:45:00,0.0113,0.01131,0.01124,0.01124,674021869,1772269199999,7596755.99387,1803,27354325,307739.13150,0
2026-02-28 09:00:00,0.01124,0.01126,0.01123,0.01126,397110293,1772270099999,4463741.58712,1171,193953,2182.12824,0
2026-02-28 09:15:00,0.01126,0.0113,0.01123,0.0113,588396,1772270999999,6632.01281,1416,403011,4544.69579,0
2026-02-28 09:30:00,0.0113,0.01134,0.01123,0.01124,252174178,1772271899999,2844961.36315,2354,140451888,1588001.12442,0
2026-02-28 09:45:00,0.01124,0.01124,0.0112,0.01123,415448405,1772272799999,4660109.38698,2125,423022,4751.13701,0
2026-02-28 10:00:00,0.01123,0.01123,0.0111,0.01113,1154669809,1772273699999,12878230.40581,2671,393427,4387.62638,0
2026-02-28 10:15:00,0.01113,0.0112,0.01111,0.01118,235768553,1772274599999,2635304.70122,1723,235505886,2632368.15284,0
2026-02-28 10:30:00,0.01118,0.01125,0.01116,0.01116,1039854552,1772275499999,11648309.80962,2771,382322322,4288618.23759,0
2026-02-28 10:45:00,0.01117,0.01117,0.01114,0.01114,493765435,1772276399999,5505512.73271,2039,200260823,2233502.21068,0
2026-02-28 11:00:00,0.01114,0.01116,0.01113,0.01114,58658641,1772277299999,653461.43686,1894,494557,5513.47736,0
2026-02-28 11:15:00,0.01114,0.01116,0.01113,0.01116,1253351,1772278199999,13974.61104,1951,976138,10885.93223,0
2026-02-28 11:30:00,0.01116,0.01118,0.01106,0.01107,689691623,1772279099999,7656489.60138,2432,225271,2513.26617,0
2026-02-28 11:45:00,0.01107,0.01107,0.01096,0.01099,1390319714,1772279999999,15314474.65032,2900,80678497,885459.22249,0
2026-02-28 12:00:00,0.01099,0.01103,0.01092,0.01098,1010667084,1772280899999,11071834.08715,2675,618138634,6776601.78346,0
2026-02-28 12:15:00,0.01098,0.01103,0.01097,0.01097,224259718,1772281799999,2466017.39031,2150,215347237,2368152.40567,0
2026-02-28 12:30:00,0.01098,0.01107,0.01098,0.01105,568136705,1772282699999,6270816.54802,1975,564393448,6229425.56194,0
2026-02-28 12:45:00,0.01105,0.01105,0.01098,0.01105,1567231428,1772283599999,17260645.81385,3177,616339791,6786096.88630,0
2026-02-28 13:00:00,0.01105,0.0111,0.01105,0.0111,604370539,1772284499999,6683936.39899,1707,603676152,6676251.79117,0
2026-02-28 13:15:00,0.0111,0.01111,0.01106,0.01106,803177162,1772285399999,8901614.79364,2135,362053790,4013684.51818,0
2026-02-28 13:30:00,0.01106,0.01108,0.011,0.01104,603511717,1772286299999,6667285.27790,2333,28768468,317601.56776,0
2026-02-28 13:45:00,0.01104,0.01137,0.01104,0.01137,2531524548,1772287199999,28412814.57060,2774,2530584939,28402268.32490,0
2026-02-28 14:00:00,0.01137,0.01141,0.01127,0.01136,1234981874,1772288099999,14027046.13887,2449,981780154,11167983.81965,0
2026-02-28 14:15:00,0.01136,0.01138,0.01134,0.01135,205826006,1772288999999,2339398.21273,1795,178963598,2034507.83110,0
2026-02-28 14:30:00,0.01135,0.01138,0.01128,0.01134,330814316,1772289899999,3736868.87677,2046,330700,3748.70014,0
2026-02-28 14:45:00,0.01134,0.01134,0.01121,0.01121,685409836,1772290799999,7706824.45980,2516,107630254,1210306.44908,0
2026-02-28 15:00:00,0.01121,0.01123,0.01116,0.01116,674442534,1772291699999,7555354.74754,2311,131125814,1470643.70427,0
2026-02-28 15:15:00,0.01116,0.01129,0.01116,0.01129,1253813917,1772292599999,14063715.12647,2526,1178859411,13227221.52045,0
2026-02-28 15:30:00,0.01129,0.01129,0.01125,0.01126,287735946,1772293499999,3243102.23714,1709,32888857,371309.74933,0
2026-02-28 15:45:00,0.01126,0.01128,0.01125,0.01126,544785537,1772294399999,6138611.63929,2073,191431945,2157545.45132,0
2026-02-28 16:00:00,0.01125,0.01126,0.01122,0.01122,1005982433,1772295299999,11302300.26926,2360,359718236,4041998.27549,0
2026-02-28 16:15:00,0.01122,0.01123,0.01118,0.0112,938481789,1772296199999,10504733.21100,2551,315017734,3525953.06846,0
2026-02-28 16:30:00,0.0112,0.0112,0.01115,0.0112,812269191,1772297099999,9076458.63824,2364,498915791,5573953.67528,0
2026-02-28 16:45:00,0.0112,0.01122,0.01116,0.01122,735969804,1772297999999,8228775.31200,2255,471846262,5278001.44881,0
2026-02-28 17:00:00,0.01121,0.01123,0.01118,0.01118,492979614,1772298899999,5522322.25543,2455,51187318,574520.71024,0
2026-02-28 17:15:00,0.01118,0.01119,0.01113,0.01115,797981674,1772299799999,8898301.82584,2482,368005708,4100190.11682,0
2026-02-28 17:30:00,0.01115,0.01117,0.0111,0.01111,529761572,1772300699999,5898712.61634,1941,164582830,1836864.80327,0
2026-02-28 17:45:00,0.01111,0.01123,0.0111,0.01123,1043405906,1772301599999,11678598.31296,2882,817617299,9153585.13673,0
2026-02-28 18:00:00,0.01123,0.0113,0.01121,0.0113,523437092,1772302499999,5894330.22196,2259,491267020,5533368.81302,0
2026-02-28 18:15:00,0.0113,0.0113,0.01126,0.01127,305221854,1772303399999,3443145.92440,1819,85234910,960943.84672,0
2026-02-28 18:30:00,0.01127,0.01152,0.01127,0.01151,2316669277,1772304299999,26459345.91418,3090,2291691639,26171855.32598,0
2026-02-28 18:45:00,0.01151,0.01161,0.01148,0.01155,1314647564,1772305199999,15187584.32083,2431,1006892850,11649156.56967,0
2026-02-28 19:00:00,0.01155,0.01161,0.01153,0.01155,1755716,1772306099999,20304.43289,1500,565078,6560.55558,0
2026-02-28 19:15:00,0.01155,0.01166,0.01155,0.01166,526498481,1772306999999,6120090.34997,2288,389538392,4528414.84080,0
2026-02-28 19:30:00,0.01166,0.01198,0.01165,0.01187,2486560083,1772307899999,29437199.99031,2942,2340927008,27707646.14251,0
2026-02-28 19:45:00,0.01187,0.01191,0.01177,0.0118,1041123499,1772308799999,12308867.69551,2179,2607790,30830.45998,0
2026-02-28 20:00:00,0.0118,0.01181,0.01171,0.01177,768018523,1772309699999,9020008.66404,1667,222611,2617.68715,0
2026-02-28 20:15:00,0.01177,0.01181,0.01171,0.01179,276214705,1772310599999,3256669.02995,1542,166626668,1964453.22083,0
2026-02-28 20:30:00,0.01179,0.0118,0.01171,0.01175,1450420313,1772311499999,17042296.20903,2438,597101673,7013754.74631,0
2026-02-28 20:45:00,0.01175,0.01187,0.01174,0.01185,1441144018,1772312399999,17014341.98507,1964,1324861697,15639652.28161,0
2026-02-28 21:00:00,0.01185,0.01186,0.01173,0.01176,1462634479,1772313299999,17253790.46507,2258,38168982,449630.35321,0
2026-02-28 21:15:00,0.01176,0.01177,0.0117,0.01176,577829681,1772314199999,6781191.35649,2023,135938133,1597232.17822,0
2026-02-28 21:30:00,0.01176,0.01179,0.01174,0.01177,141365390,1772315099999,1661161.93398,1957,452933,5329.40207,0
2026-02-28 21:45:00,0.01177,0.0118,0.01175,0.01177,64191744,1772315999999,756276.46675,1942,63675272,750194.84689,0
2026-02-28 22:00:00,0.01177,0.01186,0.01177,0.01185,240253545,1772316899999,2837946.86739,1852,239891633,2833675.44261,0
2026-02-28 22:15:00,0.01185,0.0119,0.01184,0.01188,526489056,1772317799999,6254456.35344,2097,400926359,4762253.87460,0
2026-02-28 22:30:00,0.01188,0.01202,0.01187,0.01201,565595784,1772318699999,6756921.55046,2116,421778557,5048613.93512,0
2026-02-28 22:45:00,0.01201,0.01202,0.01197,0.01198,687438514,1772319599999,8241586.61238,2179,84741995,1017236.53604,0
2026-02-28 23:00:00,0.01198,0.01202,0.01195,0.01195,231427197,1772320499999,2770197.99765,2109,448170,5377.26979,0
2026-02-28 23:15:00,0.01195,0.01195,0.01186,0.01186,973297688,1772321399999,11587247.80579,2886,151123,1800.30089,0
2026-02-28 23:30:00,0.01186,0.01186,0.01174,0.01177,1591901662,1772322299999,18793884.18340,3204,242541367,2859179.51051,0
2026-02-28 23:45:00,0.01177,0.01179,0.01174,0.01174,547651779,1772323199999,6443854.24974,2241,117295989,1381257.83619,0
2026-03-01 00:00:00,0.01175,0.01181,0.01175,0.01177,98300089,1772324099999,1158596.40584,2118,77372639,912092.04416,0
2026-03-01 00:15:00,0.01177,0.01178,0.01171,0.01171,474697753,1772324999999,5570093.51440,2205,7861887,92565.95843,0
2026-03-01 00:30:00,0.01171,0.01172,0.01165,0.01167,555629895,1772325899999,6486499.26458,2214,21368436,249332.65388,0
2026-03-01 00:45:00,0.01167,0.01169,0.01166,0.01168,106470797,1772326799999,1242927.75333,2205,106133408,1238990.44079,0
2026-03-01 01:00:00,0.01168,0.0117,0.0116,0.0116,45869051,1772327699999,533939.10359,1738,64043,744.36912,0
2026-03-01 01:15:00,0.0116,0.01164,0.01157,0.01164,869692544,1772328599999,10088371.40056,2529,427379093,4962162.22094,0
2026-03-01 01:30:00,0.01164,0.01177,0.01162,0.01176,968627785,1772329499999,11332418.64416,2659,785498055,9196746.55071,0
2026-03-01 01:45:00,0.01176,0.01197,0.01175,0.01189,2353330969,1772330399999,27962597.60444,3235,1974953778,23454752.74402,0
2026-03-01 02:00:00,0.01189,0.01217,0.01189,0.01212,3723726209,1772331299999,44796003.57231,3161,3723316423,44791040.37083,0
2026-03-01 02:15:00,0.01212,0.01217,0.012,0.012,614719997,1772332199999,7399234.93849,2199,158913,1917.28427,0
2026-03-01 02:30:00,0.012,0.01203,0.01199,0.01203,140403475,1772333099999,1684845.69093,1616,5671245,68059.18545,0
2026-03-01 02:45:00,0.01203,0.01204,0.01193,0.01193,797974084,1772333999999,9545634.36564,2540,50307505,602190.10766,0
2026-03-01 03:00:00,0.01193,0.01194,0.01187,0.01187,607093973,1772334899999,7231320.03232,2345,45928753,545635.44757,0
2026-03-01 03:15:00,0.01187,0.01188,0.0118,0.01184,436062780,1772335799999,5164125.49419,2534,396757,4702.89438,0
2026-03-01 03:30:00,0.01184,0.01184,0.0118,0.01183,674937,1772336699999,7982.04866,1558,473352,5599.65767,0
2026-03-01 03:45:00,0.01183,0.01183,0.01175,0.01178,502010567,1772337599999,5912955.55695,2063,319208,3765.82764,0
2026-03-01 04:00:00,0.01178,0.01185,0.01173,0.01176,501294209,1772338499999,5907222.38611,2218,197930390,2336286.13901,0
2026-03-01 04:15:00,0.01173,0.01176,0.01166,0.01172,1299814760,1772339399999,15197457.01628,2260,303747513,3549977.84924,0
2026-03-01 04:30:00,0.01172,0.01182,0.01172,0.01182,790797344,1772340299999,9316212.55805,2492,630760578,7426178.97389,0
2026-03-01 04:45:00,0.01182,0.01183,0.0118,0.01182,152173203,1772341199999,1798684.87128,1729,151790433,1794162.98218,0
2026-03-01 05:00:00,0.01182,0.01183,0.01178,0.01179,580379,1772342099999,6850.53884,1628,19894,235.34602,0
2026-03-01 05:15:00,0.01179,0.01183,0.01179,0.01181,340227405,1772342999999,4021633.93411,1813,152336741,1800772.87799,0
2026-03-01 05:30:00,0.01181,0.01183,0.01181,0.01181,551236901,1772343899999,6517421.95461,2202,282183599,3337212.55615,0
2026-03-01 05:45:00,0.01181,0.01182,0.01179,0.01179,179383026,1772344799999,2116535.83332,1781,229689,2713.54789,0
2026-03-01 06:00:00,0.01179,0.01179,0.01163,0.01166,1951670180,1772345699999,22846754.09166,3737,186975,2182.09882,0
2026-03-01 06:15:00,0.01165,0.01166,0.01163,0.01163,583094,1772346599999,6792.45393,1476,360438,4199.81951,0
