Price,Close,High,Low,Open,Volume
2022-04-01,0.27736300230026245,0.28182700276374817,0.25837600231170654,0.2706669867038727,92132931
2022-04-02,0.2682099938392639,0.2872009873390198,0.2681789994239807,0.2773750126361847,90148125
2022-04-03,0.3042440116405487,0.3124549984931946,0.2656269967556,0.2684459984302521,167050211
2022-04-04,0.309349000453949,0.31613099575042725,0.28728601336479187,0.3044010102748871,228873621
2022-04-05,0.29860401153564453,0.33019399642944336,0.2974959909915924,0.3093309998512268,179410741
2022-04-06,0.2383670061826706,0.3205290138721466,0.23794400691986084,0.29862600564956665,201002904
2022-04-07,0.25778400897979736,0.2631019949913025,0.238646999001503,0.23907099664211273,163502166
2022-04-08,0.2530829906463623,0.2752699851989746,0.25016701221466064,0.25779199600219727,161850086
2022-04-09,0.26406100392341614,0.2699669897556305,0.25303399562835693,0.25303399562835693,85044380
2022-04-10,0.2537739872932434,0.26527100801467896,0.2531000077724457,0.2641279995441437,65056056
2022-04-11,0.22581300139427185,0.2551639974117279,0.22265200316905975,0.2535859942436218,89710652
2022-04-12,0.23193399608135223,0.24446900188922882,0.22090399265289307,0.2259259968996048,78983110
2022-04-13,0.24062800407409668,0.24166500568389893,0.22807499766349792,0.2318979948759079,67785165
2022-04-14,0.23159000277519226,0.24976299703121185,0.22878499329090118,0.2406100034713745,68343880
2022-04-15,0.23233799636363983,0.23516200482845306,0.22904999554157257,0.2315939962863922,31769657
2022-04-16,0.23222200572490692,0.23382499814033508,0.2272779941558838,0.232355996966362,27065978
2022-04-17,0.2218959927558899,0.2329079955816269,0.2208230048418045,0.23217999935150146,31147751
2022-04-18,0.2310580015182495,0.23135000467300415,0.21262599527835846,0.2219730019569397,56865542
2022-04-19,0.237746000289917,0.23953500390052795,0.22835500538349152,0.2310740053653717,55441863
2022-04-20,0.22921499609947205,0.24121400713920593,0.22318300604820251,0.2377060055732727,78515083
2022-04-21,0.21834500133991241,0.23264800012111664,0.2134850025177002,0.22919000685214996,55855418
2022-04-22,0.21814699470996857,0.22431999444961548,0.21648000180721283,0.2183160036802292,41697958
2022-04-23,0.21908000111579895,0.2220969945192337,0.21646800637245178,0.21815699338912964,32482392
2022-04-24,0.21571899950504303,0.2212730050086975,0.21456800401210785,0.21901699900627136,29162477
2022-04-25,0.23186899721622467,0.24595199525356293,0.19942599534988403,0.21581700444221497,179181058
2022-04-26,0.2117220014333725,0.2467000037431717,0.20741599798202515,0.23192599415779114,167425722
2022-04-27,0.21897900104522705,0.23128999769687653,0.21129700541496277,0.2117599993944168,104242524
2022-04-28,0.21457399427890778,0.22241400182247162,0.21188700199127197,0.21898099780082703,65695547
2022-04-29,0.19721299409866333,0.21540600061416626,0.19441699981689453,0.21447600424289703,55659665
2022-04-30,0.16727399826049805,0.19905699789524078,0.15484899282455444,0.19720299541950226,74219240
2022-05-01,0.17831100523471832,0.18422700464725494,0.16023799777030945,0.16724300384521484,92860211
2022-05-02,0.1702989935874939,0.18099500238895416,0.16432900726795197,0.17831900715827942,60429349
2022-05-03,0.16841299831867218,0.17628799378871918,0.16558800637722015,0.17057199776172638,47414959
2022-05-04,0.18791000545024872,0.18791000545024872,0.16813500225543976,0.16840499639511108,63747321
2022-05-05,0.1673399955034256,0.18970799446105957,0.16227099299430847,0.1879030019044876,72318886
2022-05-06,0.16169099509716034,0.16840699315071106,0.1570030003786087,0.16732099652290344,50610818
2022-05-07,0.15453900396823883,0.16190500557422638,0.14985300600528717,0.1617330014705658,33317197
2022-05-08,0.149494007229805,0.15554200112819672,0.14916999638080597,0.15455399453639984,49740242
2022-05-09,0.12281999737024307,0.15209299325942993,0.12281999737024307,0.14951500296592712,76766889
2022-05-10,0.12843400239944458,0.1415559947490692,0.11564700305461884,0.12251099944114685,102664371
2022-05-11,0.07826399803161621,0.13149799406528473,0.0758650004863739,0.12838299572467804,113048426
2022-05-12,0.0654740035533905,0.08348499983549118,0.05519599840044975,0.07824400067329407,114292104
2022-05-13,0.07042299956083298,0.08273900300264359,0.06445799767971039,0.0654359981417656,70959780
2022-05-14,0.07413099706172943,0.07465899735689163,0.06346700340509415,0.07046300172805786,47523432
2022-05-15,0.08628299832344055,0.08677399903535843,0.07038400322198868,0.07412999868392944,57613353
2022-05-16,0.07649599760770798,0.08628399670124054,0.07544399797916412,0.08628399670124054,63102639
2022-05-17,0.08447100222110748,0.08728499710559845,0.07649800181388855,0.07650899887084961,68839871
2022-05-18,0.06842400133609772,0.08642499893903732,0.06842400133609772,0.084477998316288,69860507
2022-05-19,0.07020699977874756,0.07272899895906448,0.06480400264263153,0.06840299814939499,84399070
2022-05-20,0.06627000123262405,0.07143799960613251,0.06334900110960007,0.07019899785518646,68232601
2022-05-21,0.06781399995088577,0.06904900074005127,0.06496100127696991,0.06624600291252136,60540983
2022-05-22,0.06863400340080261,0.0697920024394989,0.065700002014637,0.06785299628973007,43752161
2022-05-23,0.06589800119400024,0.07214300334453583,0.06484100222587585,0.06863000243902206,75654484
2022-05-24,0.06900999695062637,0.06915699690580368,0.06195700168609619,0.06591100245714188,61698897
2022-05-25,0.06928600370883942,0.07110899686813354,0.06657499819993973,0.06900600343942642,70503558
2022-05-26,0.06353600323200226,0.07551000267267227,0.06168200075626373,0.06932099908590317,104888896
2022-05-27,0.06101499870419502,0.06456000357866287,0.05975800007581711,0.06352400034666061,57258338
2022-05-28,0.06234399974346161,0.06285099685192108,0.06043599918484688,0.062185999006032944,32251308
2022-05-29,0.06560099869966507,0.06573300063610077,0.06092999875545502,0.06240500137209892,35653964
2022-05-30,0.0724639967083931,0.0731000006198883,0.06456500291824341,0.06556999683380127,81128595
2022-05-31,0.07915399968624115,0.07930000126361847,0.07003600150346756,0.07245399802923203,120744703
2022-06-01,0.06780300289392471,0.0792670026421547,0.0660799965262413,0.07918400317430496,112093806
2022-06-02,0.06864999979734421,0.06918799877166748,0.06592600047588348,0.06774400174617767,71943536
2022-06-03,0.06633400171995163,0.06870300322771072,0.06350100040435791,0.06865199655294418,57526779
2022-06-04,0.06828799843788147,0.06917999684810638,0.06501299887895584,0.06633900105953217,48319794
2022-06-05,0.06660100072622299,0.06873299926519394,0.06634999811649323,0.06829600036144257,37935466
2022-06-06,0.06842199712991714,0.0716409981250763,0.06650599837303162,0.06662300229072571,78009167
2022-06-07,0.06938599795103073,0.07121600210666656,0.06259500235319138,0.06836199760437012,97777494
2022-06-08,0.06609900295734406,0.0710040032863617,0.06515000015497208,0.06940700113773346,58176956
2022-06-09,0.06599400192499161,0.06808900088071823,0.06505399942398071,0.0660960003733635,55389283
2022-06-10,0.06241999939084053,0.06736200302839279,0.061625998467206955,0.06611300259828568,55686648
2022-06-11,0.057649001479148865,0.06362500041723251,0.05700099840760231,0.062424998730421066,43329546
2022-06-12,0.053631000220775604,0.05904899910092354,0.05256199836730957,0.057673998177051544,56806894
2022-06-13,0.04878399893641472,0.0536470003426075,0.04358899965882301,0.05352399870753288,104186716
2022-06-14,0.05093400180339813,0.053335998207330704,0.045719001442193985,0.04876499995589256,81564482
2022-06-15,0.054106999188661575,0.05412999913096428,0.046000998467206955,0.05091800168156624,77033363
2022-06-16,0.04711899906396866,0.05463600158691406,0.04605700075626373,0.05412000045180321,45368314
2022-06-17,0.047821998596191406,0.04961400106549263,0.04692000150680542,0.0471160002052784,30218564
2022-06-18,0.04481799900531769,0.048700001090765,0.04188400134444237,0.04782500118017197,43905333
2022-06-19,0.047616999596357346,0.04818899929523468,0.042406000196933746,0.044794999063014984,40578394
2022-06-20,0.048183999955654144,0.049531999975442886,0.04522499814629555,0.04760900139808655,38775866
2022-06-21,0.05300699919462204,0.05428500100970268,0.04731899872422218,0.04817600175738335,73132203
2022-06-22,0.05044599995017052,0.0554950013756752,0.050144001841545105,0.05306300148367882,83360783
2022-06-23,0.05336099863052368,0.05387699976563454,0.05044800043106079,0.05044800043106079,48484408
2022-06-24,0.055257998406887054,0.05653399974107742,0.05315599963068962,0.05333099886775017,49699052
2022-06-25,0.05530200153589249,0.05663200095295906,0.05253500118851662,0.055257998406887054,48490649
2022-06-26,0.05086199939250946,0.05653500184416771,0.05084099993109703,0.055222999304533005,42304895
2022-06-27,0.05178099870681763,0.05384400114417076,0.05019799992442131,0.050884000957012177,38259609
2022-06-28,0.05047199875116348,0.053752999752759933,0.04987400025129318,0.05177399888634682,35899043
2022-06-29,0.05072199925780296,0.05159199982881546,0.04907400161027908,0.05048000067472458,33302678
2022-06-30,0.04870599880814552,0.050815001130104065,0.045864999294281006,0.050735000520944595,35604277
2022-07-01,0.048760998994112015,0.050457000732421875,0.047276001423597336,0.04875599965453148,39917830
2022-07-02,0.048958998173475266,0.049564000219106674,0.04749999940395355,0.0488240011036396,27962385
2022-07-03,0.04813100025057793,0.04907400161027908,0.046734001487493515,0.04899799823760986,27012278
2022-07-04,0.05130700021982193,0.0514799989759922,0.04734800010919571,0.04812699928879738,29927044
2022-07-05,0.049678001552820206,0.05159899964928627,0.04889800027012825,0.051288001239299774,31549887
2022-07-06,0.05153200030326843,0.0520780012011528,0.04870200157165527,0.049710001796483994,28453078
2022-07-07,0.05268999934196472,0.05342099815607071,0.05121200159192085,0.05153699964284897,31003150
2022-07-08,0.05103899911046028,0.05400799959897995,0.05034099891781807,0.05269100144505501,35759835
2022-07-09,0.053254999220371246,0.054117001593112946,0.05087000131607056,0.05100100114941597,26949673
2022-07-10,0.0511230006814003,0.053957998752593994,0.05090299993753433,0.05325299873948097,22766763
2022-07-11,0.04670900106430054,0.05113400146365166,0.04659299924969673,0.0511230006814003,25194089
2022-07-12,0.04716600105166435,0.04830700159072876,0.046441998332738876,0.04672100022435188,22602014
2022-07-13,0.049483999609947205,0.049483999609947205,0.04555099830031395,0.04719899967312813,32892231
2022-07-14,0.04946799948811531,0.050241000950336456,0.04747200012207031,0.0494999997317791,29507823
2022-07-15,0.050645001232624054,0.05212000012397766,0.04900500178337097,0.049483999609947205,34828923
2022-07-16,0.051920998841524124,0.05289899930357933,0.04975099861621857,0.05064599961042404,25602789
2022-07-17,0.05180799961090088,0.053606998175382614,0.05104399845004082,0.05193600058555603,31834442
2022-07-18,0.05718600004911423,0.05821600183844566,0.05181699991226196,0.05181699991226196,56456743
2022-07-19,0.06019299849867821,0.06142500042915344,0.05476199835538864,0.0570949986577034,63142200
2022-07-20,0.05600399896502495,0.06269100308418274,0.05563800036907196,0.06015999987721443,48291409
2022-07-21,0.05589799955487251,0.05677599832415581,0.05292699858546257,0.055991001427173615,40274249
2022-07-22,0.05386799946427345,0.058166999369859695,0.05278699845075607,0.0558990016579628,37768656
2022-07-23,0.054023001343011856,0.05543699860572815,0.05221199989318848,0.05384400114417076,28611287
2022-07-24,0.05278899893164635,0.055980999022722244,0.052427999675273895,0.054009001702070236,33898064
2022-07-25,0.047919999808073044,0.05332700163125992,0.04791399836540222,0.05279200151562691,36451402
2022-07-26,0.04902299866080284,0.04902299866080284,0.04667999967932701,0.04792200028896332,28379061
2022-07-27,0.05288200080394745,0.05289100110530853,0.047603998333215714,0.049017999321222305,35082211
2022-07-28,0.07154899835586548,0.0726189985871315,0.05177199840545654,0.0529169999063015,195520797
2022-07-29,0.07986100018024445,0.08420900255441666,0.06751400232315063,0.07190299779176712,278797841
2022-07-30,0.08487299829721451,0.08774799853563309,0.07279399782419205,0.07983999699354172,199549626
2022-07-31,0.0840430036187172,0.09491900354623795,0.08204299956560135,0.08485600352287292,225223117
2022-08-01,0.08079300075769424,0.09238799661397934,0.07792600244283676,0.0840189978480339,121443366
2022-08-02,0.08606699854135513,0.08908899873495102,0.07625000178813934,0.08076199889183044,106450926
2022-08-03,0.0810910016298294,0.08779100328683853,0.08026300370693207,0.08610600233078003,76654869
2022-08-04,0.08102600276470184,0.08452700078487396,0.07769100368022919,0.08110000193119049,56941070
2022-08-05,0.08335399627685547,0.08489199727773666,0.08039599657058716,0.08101700246334076,67024305
2022-08-06,0.08569499850273132,0.09024299681186676,0.08277100324630737,0.0833749994635582,87607791
2022-08-07,0.10672400146722794,0.1084199994802475,0.08364199846982956,0.08570999652147293,215663967
2022-08-08,0.11192400008440018,0.11305099725723267,0.10245099663734436,0.10673800110816956,191901499
2022-08-09,0.10296300053596497,0.11512800306081772,0.09922099858522415,0.11239100247621536,142317275
2022-08-10,0.10419700294733047,0.1091269999742508,0.09738299995660782,0.10295599699020386,114017442
2022-08-11,0.09831000119447708,0.1052900031208992,0.09771999716758728,0.10418999940156937,69845640
2022-08-12,0.10036300122737885,0.1012519970536232,0.09594699740409851,0.09831800311803818,48464819
2022-08-13,0.09682700037956238,0.10304699838161469,0.09635599702596664,0.10038600116968155,46854354
2022-08-14,0.09306599944829941,0.10109200328588486,0.09097400307655334,0.09686700254678726,53056205
2022-08-15,0.09527000039815903,0.09829899668693542,0.09124799817800522,0.09307000041007996,57534240
2022-08-16,0.09003400057554245,0.09579899907112122,0.08974599838256836,0.09521199762821198,56140794
2022-08-17,0.08568400144577026,0.09371200203895569,0.08484899997711182,0.09003599733114243,59524640
2022-08-18,0.07706599682569504,0.08759400248527527,0.07471200078725815,0.0857589989900589,47005992
2022-08-19,0.07202599942684174,0.07768899947404861,0.06988999992609024,0.0770770013332367,81149100
2022-08-20,0.0684249997138977,0.07347500324249268,0.06631100177764893,0.07200100272893906,54878745
2022-08-21,0.06859199702739716,0.07058099657297134,0.0674080029129982,0.06839299947023392,36340774
2022-08-22,0.06842300295829773,0.06880500167608261,0.06373299658298492,0.06859099864959717,39369963
2022-08-23,0.07298800349235535,0.07346899807453156,0.06708800047636032,0.06840000301599503,75867949
2022-08-24,0.07099699974060059,0.07426200062036514,0.06992200016975403,0.07294099777936935,45984342
2022-08-25,0.06987500190734863,0.07338500022888184,0.069022998213768,0.07101300358772278,44497949
2022-08-26,0.06310500204563141,0.07041499763727188,0.06255599856376648,0.06986699998378754,57823274
2022-08-27,0.06440400332212448,0.06582999974489212,0.0627639964222908,0.06312599778175354,31418379
2022-08-28,0.06232399865984917,0.06617700308561325,0.06232399865984917,0.06440500169992447,23650030
2022-08-29,0.06639199703931808,0.06645499914884567,0.0608149990439415,0.06234699860215187,37221150
2022-08-30,0.06319800019264221,0.06748799979686737,0.061625998467206955,0.06641200184822083,42292290
2022-08-31,0.062139999121427536,0.065761998295784,0.06181199848651886,0.06323599815368652,32393895
2022-09-01,0.06425900012254715,0.06435099989175797,0.060398999601602554,0.062144000083208084,34299616
2022-09-02,0.06492500007152557,0.06689000129699707,0.06316599994897842,0.06425199657678604,42375579
2022-09-03,0.06286200135946274,0.06593699753284454,0.061845000833272934,0.06497299671173096,26115328
2022-09-04,0.06471899896860123,0.06473399698734283,0.062268998473882675,0.06286299973726273,20500773
2022-09-05,0.06398499757051468,0.06527499854564667,0.06252700090408325,0.06471899896860123,24151117
2022-09-06,0.057691000401973724,0.06551100313663483,0.05767200142145157,0.06402900069952011,48117185
2022-09-07,0.06022199988365173,0.061365000903606415,0.05628599971532822,0.05766800045967102,39894787
2022-09-08,0.06038599833846092,0.06076199933886528,0.05886099860072136,0.060214001685380936,30453118
2022-09-09,0.06954199820756912,0.06954199820756912,0.06034599989652634,0.060408998280763626,60193813
2022-09-10,0.0659250020980835,0.06970799714326859,0.0649849995970726,0.06942100077867508,55839595
2022-09-11,0.06520599871873856,0.0673229992389679,0.0638199970126152,0.06591500341892242,36914650
2022-09-12,0.06464499980211258,0.06788700073957443,0.06329700350761414,0.06520099937915802,53875442
2022-09-13,0.06048300117254257,0.0653579980134964,0.05899700149893761,0.06463800370693207,56238397
2022-09-14,0.060586001724004745,0.06093500182032585,0.05849900096654892,0.05959499999880791,30187019
2022-09-15,0.05909299850463867,0.06136300042271614,0.05836600065231323,0.06057700142264366,36925686
2022-09-16,0.06098899990320206,0.0617079995572567,0.05852700024843216,0.05909999832510948,30599433
2022-09-17,0.062415000051259995,0.06242600083351135,0.06099399924278259,0.06099399924278259,17100761
2022-09-18,0.05714999884366989,0.06250400096178055,0.05535700172185898,0.062362998723983765,27789510
2022-09-19,0.05818700045347214,0.05853400006890297,0.05548899993300438,0.057151999324560165,32229564
2022-09-20,0.0568309985101223,0.05889499932527542,0.05652400106191635,0.05819899961352348,27090899
2022-09-21,0.05490599945187569,0.05915199965238571,0.05358700081706047,0.05684499815106392,44993285
2022-09-22,0.05847899988293648,0.058935001492500305,0.05451999977231026,0.05482599884271622,27060888
2022-09-23,0.06485100090503693,0.06610900163650513,0.05665900185704231,0.058479998260736465,66144516
2022-09-24,0.06106099858880043,0.06634599715471268,0.06055700033903122,0.06483100354671478,54288659
2022-09-25,0.06089099869132042,0.062081001698970795,0.059358999133110046,0.061048999428749084,26897759
2022-09-26,0.0619020015001297,0.06310500204563141,0.060506001114845276,0.06090100109577179,39210214
2022-09-27,0.06053699925541878,0.06332200020551682,0.059730999171733856,0.06190299987792969,40734322
2022-09-28,0.060864999890327454,0.06195500120520592,0.057792000472545624,0.06052500009536743,31807406
2022-09-29,0.06205499917268753,0.06256400048732758,0.06049399822950363,0.06085899844765663,35060710
2022-09-30,0.06100200116634369,0.06228199973702431,0.06049700081348419,0.0620650015771389,28664664
2022-10-01,0.060524001717567444,0.06151600182056427,0.06045300140976906,0.06100299954414368,11199155
2022-10-02,0.05836699903011322,0.06095299869775772,0.05821099877357483,0.06052599847316742,18206469
2022-10-03,0.060228001326322556,0.060332998633384705,0.05793499946594238,0.0583610013127327,22112342
2022-10-04,0.061129000037908554,0.06179099902510643,0.059765998274087906,0.06021999940276146,23952223
2022-10-05,0.06069499999284744,0.06142599880695343,0.05937200039625168,0.061121001839637756,20219094
2022-10-06,0.05925999954342842,0.06111399829387665,0.059101998805999756,0.060679998248815536,22688844
2022-10-07,0.05898800119757652,0.059773001819849014,0.058469001203775406,0.0592770017683506,17668000
2022-10-08,0.058451998978853226,0.059140000492334366,0.058031998574733734,0.059000998735427856,9848678
2022-10-09,0.05911500006914139,0.05943800136446953,0.0583919994533062,0.058494001626968384,10142741
2022-10-10,0.057071998715400696,0.059856001287698746,0.057071998715400696,0.05912100151181221,15543104
2022-10-11,0.05584099888801575,0.057057999074459076,0.05521500110626221,0.057057999074459076,28533298
2022-10-12,0.05598499998450279,0.0565899983048439,0.055730998516082764,0.05584900081157684,12410658
2022-10-13,0.05515899881720543,0.056203000247478485,0.05056000128388405,0.05606900155544281,47752010
2022-10-14,0.0543459989130497,0.05684899911284447,0.05380300059914589,0.05516500025987625,25079587
2022-10-15,0.05476199835538864,0.0556039996445179,0.054016999900341034,0.05435299873352051,13552718
2022-10-16,0.056053999811410904,0.056843001395463943,0.054770998656749725,0.054770998656749725,12976348
2022-10-17,0.05816499888896942,0.058281999081373215,0.055507998913526535,0.056056998670101166,20141637
2022-10-18,0.057036999613046646,0.05872400104999542,0.05629799887537956,0.05816100165247917,22918964
2022-10-19,0.057684000581502914,0.0596579983830452,0.05639300122857094,0.05704199895262718,32976369
2022-10-20,0.056122999638319016,0.05864199995994568,0.05546899884939194,0.05768299847841263,25998344
2022-10-21,0.05767599865794182,0.057847000658512115,0.05437900125980377,0.056122999638319016,20947557
2022-10-22,0.05842899903655052,0.0589900016784668,0.05715499818325043,0.057673998177051544,23612868
2022-10-23,0.060068000108003616,0.06044499948620796,0.057920001447200775,0.058435000479221344,24058021
2022-10-24,0.05933700129389763,0.06057000160217285,0.05854500085115433,0.060068998485803604,22141480
2022-10-25,0.0607060007750988,0.061914000660181046,0.05820100009441376,0.05934799835085869,30059996
2022-10-26,0.06335499882698059,0.06533200293779373,0.06040100008249283,0.06069000065326691,54360909
2022-10-27,0.06190099939703941,0.06613200157880783,0.0609470009803772,0.06335899978876114,41719393
2022-10-28,0.06287900358438492,0.06382600218057632,0.06075799837708473,0.061903998255729675,27648036
2022-10-29,0.0639370009303093,0.06547100096940994,0.06275399774312973,0.06287500262260437,32968942
2022-10-30,0.06204500049352646,0.06567300111055374,0.061319999396800995,0.06392999738454819,29213603
2022-10-31,0.060690999031066895,0.06255099922418594,0.06019800156354904,0.062036000192165375,26679050
2022-11-01,0.05996999889612198,0.061539001762866974,0.05973700061440468,0.0606830008327961,19034983
2022-11-02,0.058164000511169434,0.060531001538038254,0.05686400085687637,0.06007299944758415,34906643
2022-11-03,0.06156200170516968,0.06354700028896332,0.05814199894666672,0.05814399942755699,45487269
2022-11-04,0.07190600037574768,0.07236400246620178,0.06132100149989128,0.06155499815940857,78252028
2022-11-05,0.0683870017528534,0.0720909982919693,0.06756400316953659,0.07197699695825577,51390461
2022-11-06,0.06444200128316879,0.06981900334358215,0.06441400200128555,0.06837800145149231,37218065
2022-11-07,0.06707199662923813,0.06948299705982208,0.06338199973106384,0.06442999839782715,45893649
2022-11-08,0.05666999891400337,0.06843400001525879,0.051603998988866806,0.06706199795007706,91165087
2022-11-09,0.046564001590013504,0.056742001324892044,0.04492500051856041,0.05670199915766716,71363052
2022-11-10,0.05242300033569336,0.05423799902200699,0.046091001480817795,0.04657600075006485,53528194
2022-11-11,0.049316998571157455,0.053033001720905304,0.04768500104546547,0.05240900069475174,31471724
2022-11-12,0.046587999910116196,0.04946799948811531,0.04608999937772751,0.049400001764297485,18299918
2022-11-13,0.046107999980449677,0.04811999946832657,0.045267000794410706,0.046592000871896744,19193932
2022-11-14,0.04604800045490265,0.04769999906420708,0.04320000112056732,0.04611000046133995,27611856
2022-11-15,0.04690900072455406,0.04873500019311905,0.04565799981355667,0.0461140014231205,21269235
2022-11-16,0.04660499840974808,0.04773499816656113,0.04523700103163719,0.046914998441934586,18732649
2022-11-17,0.04663600027561188,0.047106001526117325,0.045876000076532364,0.04671600088477135,13851026
2022-11-18,0.04693499952554703,0.04789000004529953,0.046351999044418335,0.04662400111556053,15746018
2022-11-19,0.04649899899959564,0.046939000487327576,0.04559500142931938,0.046939000487327576,12696048
2022-11-20,0.04372499883174896,0.046619001775979996,0.04356300085783005,0.0465020015835762,16862318
2022-11-21,0.04393300041556358,0.04454600065946579,0.04218199849128723,0.04372600093483925,22938089
2022-11-22,0.04591500014066696,0.046560000628232956,0.042791999876499176,0.043921999633312225,22067881
2022-11-23,0.046939998865127563,0.04700300097465515,0.04562000185251236,0.045931000262498856,23089944
2022-11-24,0.046372998505830765,0.047106001526117325,0.04586400091648102,0.04696099832653999,22575168
2022-11-25,0.04528599977493286,0.04640499874949455,0.04455000162124634,0.04640499874949455,21662147
2022-11-26,0.04563499987125397,0.04697699844837189,0.045072998851537704,0.045285001397132874,14386478
2022-11-27,0.046264998614788055,0.0480090007185936,0.04554799944162369,0.045600999146699905,20692062
2022-11-28,0.04537799954414368,0.04721200093626976,0.0443589985370636,0.046247001737356186,15924556
2022-11-29,0.04570699855685234,0.04642200097441673,0.04490699991583824,0.04537099972367287,11771322
2022-11-30,0.04762199893593788,0.04778800159692764,0.04570100083947182,0.04570100083947182,17150610
2022-12-01,0.04669100046157837,0.04790399968624115,0.04645400121808052,0.04759800061583519,13598783
2022-12-02,0.047864001244306564,0.048006001859903336,0.04587800055742264,0.04670500010251999,15271969
2022-12-03,0.046445999294519424,0.04798100143671036,0.046445999294519424,0.047853998839855194,10151056
2022-12-04,0.04717300087213516,0.047557998448610306,0.04646800085902214,0.04646899923682213,11610688
2022-12-05,0.04631299898028374,0.048232000321149826,0.04606499895453453,0.047161001712083817,14615295
2022-12-06,0.046087998896837234,0.046567000448703766,0.045687999576330185,0.04630599915981293,11423308
2022-12-07,0.043914999812841415,0.04621199890971184,0.043692998588085175,0.046084001660346985,16700745
2022-12-08,0.04456299915909767,0.0448249988257885,0.04344499856233597,0.04391400143504143,14163123
2022-12-09,0.044449999928474426,0.045278001576662064,0.04417100176215172,0.04456299915909767,9833856
2022-12-10,0.04493499919772148,0.04526299983263016,0.04443800076842308,0.044449999928474426,7783982
2022-12-11,0.04452899843454361,0.045545998960733414,0.044411998242139816,0.0449410006403923,8200078
2022-12-12,0.04352099820971489,0.04540000110864639,0.04288699850440025,0.04450500011444092,28793789
2022-12-13,0.044578999280929565,0.044794999063014984,0.04219000041484833,0.043512001633644104,30204064
2022-12-14,0.04387899860739708,0.045159000903367996,0.04368700087070465,0.044596001505851746,15222378
2022-12-15,0.042167000472545624,0.043974000960588455,0.042034000158309937,0.04387599974870682,12770812
2022-12-16,0.037470001727342606,0.04307999834418297,0.03704499825835228,0.042167000472545624,23269944
2022-12-17,0.03824999928474426,0.038467999547719955,0.03678999841213226,0.03747599944472313,13761138
2022-12-18,0.0382159985601902,0.038888998329639435,0.03767000138759613,0.038252998143434525,8089318
2022-12-19,0.035666998475790024,0.03872000053524971,0.035193998366594315,0.0382240004837513,13411654
2022-12-20,0.03657300025224686,0.037050001323223114,0.035606998950242996,0.035672999918460846,12115542
2022-12-21,0.03449000045657158,0.03657500073313713,0.034060001373291016,0.03657500073313713,13967511
2022-12-22,0.03466299921274185,0.03482000157237053,0.03349500149488449,0.03449099883437157,12818964
2022-12-23,0.034449998289346695,0.0354669988155365,0.03435400128364563,0.03466299921274185,10811992
2022-12-24,0.03534400090575218,0.03537699952721596,0.03432599827647209,0.03444800153374672,6886221
2022-12-25,0.035332001745700836,0.03540299832820892,0.03466099873185158,0.03535100072622299,7995561
2022-12-26,0.036414001137018204,0.03643700107932091,0.03503299877047539,0.03533099964261055,8414541
2022-12-27,0.03620700165629387,0.03666900098323822,0.035836998373270035,0.03641799837350845,9880767
2022-12-28,0.035638999193906784,0.036302000284194946,0.03437900170683861,0.036215998232364655,12887046
2022-12-29,0.03454999998211861,0.03600199893116951,0.03379900008440018,0.03564000129699707,10930670
2022-12-30,0.03393999859690666,0.03463200107216835,0.03353700041770935,0.03454799950122833,11494595
2022-12-31,0.03418000042438507,0.03457599878311157,0.033932000398635864,0.033932000398635864,6245006
2023-01-01,0.034853000193834305,0.0348690003156662,0.03405100107192993,0.034175001084804535,6911087
2023-01-02,0.03577800095081329,0.036056999117136,0.03446999937295914,0.03484499827027321,10671558
2023-01-03,0.03571600094437599,0.03611600026488304,0.03505999967455864,0.03579099848866463,8157995
2023-01-04,0.036692000925540924,0.03705799952149391,0.03557199984788895,0.03571400046348572,14284627
2023-01-05,0.03624099865555763,0.03703799843788147,0.036070000380277634,0.03671500086784363,10585081
2023-01-06,0.03714599832892418,0.037220001220703125,0.03529899939894676,0.03622699901461601,10639651
2023-01-07,0.037151999771595,0.037390999495983124,0.03675200045108795,0.037140000611543655,7521233
2023-01-08,0.0399480015039444,0.04032599925994873,0.036664001643657684,0.037144001573324203,26474484
2023-01-09,0.040042001754045486,0.04168599843978882,0.03953000158071518,0.039965998381376266,27360996
2023-01-10,0.04021399840712547,0.040640998631715775,0.03906799852848053,0.040029000490903854,16243935
2023-01-11,0.04100299999117851,0.04100799933075905,0.03827299922704697,0.040206000208854675,17466996
2023-01-12,0.04219700023531914,0.043327998369932175,0.03994400054216385,0.041416000574827194,36328791
2023-01-13,0.0452830009162426,0.0452830009162426,0.04171599820256233,0.0421999990940094,25998062
2023-01-14,0.04784199967980385,0.04885200038552284,0.0449570007622242,0.04527899995446205,52385119
2023-01-15,0.04940500110387802,0.050884999334812164,0.04598899930715561,0.04784499853849411,46397037
2023-01-16,0.04811999946832657,0.050345998257398605,0.04697500169277191,0.049407001584768295,32124425
2023-01-17,0.04801199957728386,0.05132799968123436,0.04740599915385246,0.048149000853300095,36086027
2023-01-18,0.04483500123023987,0.04937700182199478,0.044707998633384705,0.0480009987950325,48062876
2023-01-19,0.04536600038409233,0.04541800171136856,0.043143000453710556,0.04482100158929825,26416756
2023-01-20,0.049313001334667206,0.04932599887251854,0.044544998556375504,0.04536600038409233,30720239
2023-01-21,0.051020000129938126,0.05295199900865555,0.048976000398397446,0.049313001334667206,58022968
2023-01-22,0.05394800007343292,0.05739099904894829,0.050891000777482986,0.0510220006108284,74776378
