timestamp,open,high,low,close,volume
2026-02-28 13:15:00,0.01113,0.01116,0.01108,0.01108,269198.7084
2026-02-28 13:30:00,0.01108,0.01108,0.01102,0.01107,40528.1363
2026-02-28 13:45:00,0.0111,0.01144,0.0111,0.01143,524638.5757
2026-02-28 14:00:00,0.01145,0.01146,0.01128,0.01137,677638.7224
2026-02-28 14:15:00,0.01136,0.01136,0.01135,0.01135,149347.9721
2026-02-28 14:30:00,0.01132,0.01134,0.01129,0.01134,59494.6537
2026-02-28 14:45:00,0.01136,0.01136,0.01123,0.01123,487616.0724
2026-02-28 15:00:00,0.01124,0.01125,0.01117,0.01117,253193.787
2026-02-28 15:15:00,0.0112,0.01133,0.01119,0.01133,60243.9685
2026-02-28 15:30:00,0.01128,0.01132,0.01128,0.01128,26906.0184
2026-02-28 15:45:00,0.01129,0.01129,0.01129,0.01129,442.5155
2026-02-28 16:00:00,0.01126,0.01126,0.01123,0.01124,26923.9897
2026-02-28 16:15:00,0.01121,0.01121,0.0112,0.0112,61848.8049
2026-02-28 16:30:00,0.01119,0.01121,0.01117,0.01121,10675.471
2026-02-28 16:45:00,0.01118,0.01124,0.01118,0.01124,82447.5173
2026-02-28 17:00:00,0.01124,0.01124,0.0112,0.0112,73604.9956
2026-02-28 17:15:00,0.0112,0.0112,0.01114,0.01118,241132.3666
2026-02-28 17:30:00,0.01117,0.01119,0.01111,0.01116,427779.4358
2026-02-28 17:45:00,0.01115,0.01127,0.01112,0.01125,57773.0472
2026-02-28 18:00:00,0.01125,0.01132,0.01125,0.01132,13583.3629
2026-02-28 18:15:00,0.01129,0.01129,0.01127,0.01128,80247.4776
2026-02-28 18:30:00,0.01132,0.01156,0.01132,0.01154,544362.2944
2026-02-28 18:45:00,0.01154,0.01163,0.01152,0.01155,450335.6697
2026-02-28 19:00:00,0.0116,0.01161,0.01154,0.01154,164692.76
2026-02-28 19:15:00,0.0116,0.01167,0.0116,0.01167,125191.8065
2026-02-28 19:30:00,0.01167,0.012,0.01167,0.01187,378321.8904
2026-02-28 19:45:00,0.01193,0.01194,0.01178,0.01178,456069.0464
2026-02-28 20:00:00,0.0118,0.01181,0.0117,0.01178,725089.8705
2026-02-28 20:15:00,0.01178,0.01182,0.01174,0.01179,355718.3348
2026-02-28 20:30:00,0.01182,0.01182,0.01173,0.01179,15676.8135
2026-02-28 20:45:00,0.01176,0.01188,0.01176,0.01188,40358.8005
2026-02-28 21:00:00,0.01182,0.01184,0.01174,0.01174,207947.59531977
2026-02-28 21:15:00,0.01175,0.01181,0.01172,0.01179,161969.978
2026-02-28 21:30:00,0.01182,0.01182,0.01179,0.01179,180895.3048
2026-02-28 21:45:00,0.01175,0.01175,0.01175,0.01175,64.6918
2026-02-28 22:00:00,0.01178,0.01186,0.01178,0.01186,14022.8955
2026-02-28 22:15:00,0.01187,0.01191,0.01187,0.01189,26640.953
2026-02-28 22:30:00,0.01188,0.01202,0.01188,0.012,327590.7821
2026-02-28 22:45:00,0.01204,0.01205,0.01198,0.01201,37195.5416
2026-02-28 23:00:00,0.01203,0.01205,0.01192,0.01192,506357.764
2026-02-28 23:15:00,0.01193,0.01193,0.01186,0.01187,882492.345
2026-02-28 23:30:00,0.01185,0.01185,0.01176,0.01176,339374.9189
2026-02-28 23:45:00,0.0118,0.0118,0.01176,0.01176,11637.4048
2026-03-01 00:00:00,0.01176,0.01181,0.01176,0.01177,62988.8165
2026-03-01 00:15:00,0.01178,0.01179,0.01173,0.01173,66553.4411
2026-03-01 00:30:00,0.01172,0.01172,0.01165,0.01169,258727.376
2026-03-01 00:45:00,0.01169,0.01171,0.01167,0.01169,253949.8406
2026-03-01 01:00:00,0.01168,0.01168,0.01161,0.01161,245396.6707
2026-03-01 01:15:00,0.01159,0.01166,0.01158,0.01166,67277.6923
2026-03-01 01:30:00,0.01164,0.01177,0.01164,0.01177,83471.9483
2026-03-01 01:45:00,0.0118,0.01202,0.0118,0.01191,985426.3178
2026-03-01 02:00:00,0.01196,0.01218,0.01195,0.01215,554668.6259
2026-03-01 02:15:00,0.0121,0.0121,0.012,0.012,258589.0927
2026-03-01 02:30:00,0.01202,0.01207,0.01201,0.01205,53943.3339
2026-03-01 02:45:00,0.01205,0.01205,0.01195,0.01195,367066.5125
2026-03-01 03:00:00,0.01194,0.01194,0.01189,0.0119,122344.651
2026-03-01 03:15:00,0.01189,0.01189,0.01184,0.01184,49751.4966
2026-03-01 03:30:00,0.01184,0.01184,0.01184,0.01184,1000.0
2026-03-01 03:45:00,0.01182,0.01182,0.01178,0.01179,78674.7783
2026-03-01 04:00:00,0.01185,0.01187,0.01175,0.01175,345857.3508
2026-03-01 04:15:00,0.01177,0.01177,0.01168,0.01175,49540.666
2026-03-01 04:30:00,0.01176,0.01185,0.01175,0.01185,1004362.813
2026-03-01 04:45:00,0.01183,0.01184,0.01182,0.01183,43333.1609
2026-03-01 05:00:00,0.01183,0.01183,0.01183,0.01183,0.0
2026-03-01 05:15:00,0.01181,0.01184,0.01181,0.01184,54636.3185
2026-03-01 05:30:00,0.01184,0.01184,0.01184,0.01184,0.0
2026-03-01 05:45:00,0.01184,0.01184,0.01184,0.01184,16973.9716
2026-03-01 06:00:00,0.01181,0.01181,0.01165,0.0117,724561.4455
2026-03-01 06:15:00,0.01167,0.01168,0.01167,0.01168,7743.65
2026-03-01 06:30:00,0.01168,0.01168,0.01161,0.01164,74741.2299
2026-03-01 06:45:00,0.01159,0.01162,0.01155,0.01162,249024.0578
2026-03-01 07:00:00,0.01163,0.01164,0.01162,0.01164,8773.8998
2026-03-01 07:15:00,0.01166,0.01169,0.01166,0.01169,156874.9107
2026-03-01 07:30:00,0.01168,0.01179,0.01168,0.01178,280707.7427
2026-03-01 07:45:00,0.01177,0.0118,0.01177,0.01179,51411.3083
2026-03-01 08:00:00,0.0118,0.01183,0.0118,0.01183,47613.5988
2026-03-01 08:15:00,0.01174,0.01177,0.01174,0.01176,14233.87
2026-03-01 08:30:00,0.01173,0.01173,0.01169,0.01169,130424.1038
2026-03-01 08:45:00,0.01168,0.01168,0.01152,0.01152,355420.5588
2026-03-01 09:00:00,0.01152,0.0116,0.01148,0.0116,227083.6884
2026-03-01 09:15:00,0.01159,0.01163,0.01159,0.0116,173511.7883
2026-03-01 09:30:00,0.01161,0.01162,0.01147,0.01151,119627.088
2026-03-01 09:45:00,0.01148,0.01151,0.01148,0.01151,9986.0909
2026-03-01 10:00:00,0.01148,0.01149,0.01142,0.01145,187781.696
2026-03-01 10:15:00,0.01144,0.01145,0.01143,0.01145,104080.2435
2026-03-01 10:30:00,0.01146,0.01152,0.01146,0.01148,55174.3634
2026-03-01 10:45:00,0.0115,0.0115,0.01147,0.01147,1193.2739
2026-03-01 11:00:00,0.01147,0.01148,0.01145,0.01145,11184.641
2026-03-01 11:15:00,0.01148,0.01148,0.01148,0.01148,103454.4242
2026-03-01 11:30:00,0.01144,0.01144,0.01144,0.01144,3209.3232
2026-03-01 11:45:00,0.01143,0.01143,0.01139,0.0114,328530.2042
2026-03-01 12:00:00,0.0114,0.0114,0.01129,0.01138,651701.9582
2026-03-01 12:15:00,0.01137,0.01141,0.01137,0.01139,340892.3766
2026-03-01 12:30:00,0.01138,0.0114,0.01138,0.0114,14900.0
2026-03-01 12:45:00,0.01132,0.01132,0.01131,0.01131,4754.6083
2026-03-01 13:00:00,0.01128,0.01133,0.01128,0.01132,16731.0908
2026-03-01 13:15:00,0.01132,0.01133,0.01125,0.01127,482017.8514
2026-03-01 13:30:00,0.01128,0.01128,0.01125,0.01126,46256.1643
2026-03-01 13:45:00,0.01128,0.01159,0.01128,0.0115,511830.688
2026-03-01 14:00:00,0.01148,0.01156,0.01145,0.0115,122001.7645
2026-03-01 14:15:00,0.01149,0.01149,0.01144,0.01144,19654.6083
2026-03-01 14:30:00,0.01145,0.01145,0.0114,0.0114,80753.5824
2026-03-01 14:45:00,0.0114,0.01141,0.01137,0.01141,313565.2409
2026-03-01 15:00:00,0.01143,0.01145,0.0114,0.01141,291002.1752
2026-03-01 15:15:00,0.01143,0.01143,0.01139,0.01139,144999.7242
2026-03-01 15:30:00,0.01142,0.01143,0.0114,0.01143,28902.40961537
2026-03-01 15:45:00,0.01143,0.01145,0.01138,0.01138,239566.625
2026-03-01 16:00:00,0.01143,0.01146,0.0114,0.0114,19486.6871
2026-03-01 16:15:00,0.0114,0.0114,0.01137,0.01139,59204.9915
2026-03-01 16:30:00,0.01141,0.01145,0.0114,0.01145,177847.041
2026-03-01 16:45:00,0.01138,0.01138,0.01118,0.01129,934688.2551
2026-03-01 17:00:00,0.01128,0.01128,0.01124,0.01126,82228.6409
2026-03-01 17:15:00,0.01121,0.01126,0.01115,0.01124,508817.0011
2026-03-01 17:30:00,0.01124,0.01124,0.01122,0.01124,39600.0
2026-03-01 17:45:00,0.01121,0.01121,0.0111,0.01113,940974.4094
2026-03-01 18:00:00,0.01117,0.01134,0.01117,0.01134,621553.8751
2026-03-01 18:15:00,0.01128,0.01132,0.01125,0.01126,156251.1834
2026-03-01 18:30:00,0.01124,0.01125,0.01123,0.01124,58165.438
2026-03-01 18:45:00,0.01125,0.01126,0.01124,0.01126,46822.8328
2026-03-01 19:00:00,0.01121,0.01121,0.01113,0.01113,33555.1001
2026-03-01 19:15:00,0.01113,0.01113,0.01105,0.01106,469006.0953
2026-03-01 19:30:00,0.01109,0.0111,0.01101,0.01101,342382.0022
2026-03-01 19:45:00,0.01105,0.01109,0.01103,0.01109,60527.106
2026-03-01 20:00:00,0.011,0.011,0.01099,0.01099,178629.6239
2026-03-01 20:15:00,0.011,0.011,0.01094,0.01094,139242.9019
2026-03-01 20:30:00,0.01093,0.01093,0.01085,0.01085,232908.755
2026-03-01 20:45:00,0.01088,0.01095,0.01088,0.01095,15586.2016
2026-03-01 21:00:00,0.01094,0.01094,0.01088,0.0109,442382.4579
2026-03-01 21:15:00,0.01093,0.011,0.01092,0.011,525371.8387
2026-03-01 21:30:00,0.01098,0.011,0.01096,0.01098,35168.7368
2026-03-01 21:45:00,0.01097,0.01097,0.01097,0.01097,5166.3352
2026-03-01 22:00:00,0.01096,0.01118,0.01096,0.01109,1196305.0429
2026-03-01 22:15:00,0.01111,0.01111,0.011,0.011,309557.4087
2026-03-01 22:30:00,0.011,0.011,0.01093,0.01099,117262.825
2026-03-01 22:45:00,0.01099,0.011,0.01099,0.011,4731.2632
2026-03-01 23:00:00,0.01102,0.01109,0.01102,0.01106,69567.6435
2026-03-01 23:15:00,0.01102,0.01102,0.01102,0.01102,1518.0
2026-03-01 23:30:00,0.011,0.01104,0.01099,0.01102,702734.334
2026-03-01 23:45:00,0.01101,0.01104,0.01101,0.01104,285297.8154
2026-03-02 00:00:00,0.01107,0.01108,0.01106,0.01106,154848.4791
2026-03-02 00:15:00,0.01106,0.01106,0.01106,0.01106,0.0
2026-03-02 00:30:00,0.0111,0.01116,0.0111,0.01116,207013.2184
2026-03-02 00:45:00,0.01117,0.01124,0.01115,0.01118,356941.0913
2026-03-02 01:00:00,0.01125,0.01131,0.01125,0.01131,95047.2777
2026-03-02 01:15:00,0.01127,0.01127,0.01121,0.01121,88530.8727
2026-03-02 01:30:00,0.01121,0.01121,0.01121,0.01121,0.0
2026-03-02 01:45:00,0.01121,0.01121,0.01121,0.01121,0.0
2026-03-02 02:00:00,0.01121,0.01121,0.0111,0.0111,163851.7689
2026-03-02 02:15:00,0.01112,0.01113,0.01109,0.01109,13610.4048
2026-03-02 02:30:00,0.01114,0.01117,0.01114,0.01117,19598.1941
2026-03-02 02:45:00,0.01113,0.01113,0.01111,0.01111,16841.1
2026-03-02 03:00:00,0.0111,0.01112,0.0111,0.01112,2447.405
2026-03-02 03:15:00,0.01117,0.01124,0.01117,0.01124,16170.4084
2026-03-02 03:30:00,0.01123,0.0113,0.01123,0.01128,167088.7517
2026-03-02 03:45:00,0.01128,0.01128,0.01128,0.01128,0.0
2026-03-02 04:00:00,0.01123,0.01123,0.01121,0.01123,341409.2237
2026-03-02 04:15:00,0.01124,0.01124,0.01124,0.01124,46300.3787
2026-03-02 04:30:00,0.01119,0.01119,0.01118,0.01118,33700.0
2026-03-02 04:45:00,0.01117,0.01117,0.01115,0.01115,19336.658
2026-03-02 05:00:00,0.01114,0.01114,0.01111,0.01111,10144.4334
2026-03-02 05:15:00,0.01111,0.01111,0.01111,0.01111,0.0
2026-03-02 05:30:00,0.01118,0.01121,0.01118,0.01121,25131.3031
2026-03-02 05:45:00,0.01119,0.01119,0.01114,0.01114,1311.0098
2026-03-02 06:00:00,0.0111,0.0111,0.01107,0.01107,16300.0517
2026-03-02 06:15:00,0.01106,0.01106,0.01096,0.01103,520575.1676
2026-03-02 06:30:00,0.01107,0.01111,0.01107,0.01111,37037.0168
2026-03-02 06:45:00,0.01108,0.01108,0.01107,0.01107,41526.1612
2026-03-02 07:00:00,0.01106,0.01106,0.01095,0.01096,112531.588
2026-03-02 07:15:00,0.01094,0.01094,0.01094,0.01094,192.6456
2026-03-02 07:30:00,0.01101,0.01103,0.01101,0.01101,8530.0667
2026-03-02 07:45:00,0.01098,0.01098,0.01097,0.01097,7691.1531
2026-03-02 08:00:00,0.01096,0.01096,0.01087,0.01096,657355.8945
2026-03-02 08:15:00,0.01091,0.01091,0.01088,0.01088,8517.278
2026-03-02 08:30:00,0.01092,0.01099,0.0109,0.01099,85986.5603
2026-03-02 08:45:00,0.01103,0.01109,0.01103,0.01109,226626.1763
2026-03-02 09:00:00,0.01105,0.0111,0.01104,0.0111,48749.9481
2026-03-02 09:15:00,0.0111,0.01114,0.0111,0.01113,29424.9426
2026-03-02 09:30:00,0.01109,0.01109,0.01107,0.01107,120029.3162
2026-03-02 09:45:00,0.01108,0.01109,0.01108,0.01109,11730.4104
2026-03-02 10:00:00,0.01107,0.01107,0.01103,0.01103,353562.398
2026-03-02 10:15:00,0.01107,0.01108,0.01107,0.01108,341702.4544
2026-03-02 10:30:00,0.01108,0.01108,0.01108,0.01108,0.0
2026-03-02 10:45:00,0.01105,0.01105,0.01105,0.01105,10.6049
2026-03-02 11:00:00,0.01108,0.0111,0.01106,0.0111,42105.7133
2026-03-02 11:15:00,0.01107,0.01112,0.01107,0.01112,34434.4451
2026-03-02 11:30:00,0.01113,0.01115,0.01113,0.01115,69263.7697
2026-03-02 11:45:00,0.01116,0.01117,0.01116,0.01117,13435.6039
2026-03-02 12:00:00,0.01114,0.01116,0.01112,0.01115,875624.2888
2026-03-02 12:15:00,0.01115,0.01116,0.01113,0.01114,452024.6751
2026-03-02 12:30:00,0.01115,0.01115,0.01111,0.01111,56944.9724
2026-03-02 12:45:00,0.01113,0.01113,0.01113,0.01113,908.4473
2026-03-02 13:00:00,0.01115,0.01115,0.01114,0.01114,158580.4236
2026-03-02 13:15:00,0.01115,0.01119,0.0111,0.0111,703677.9984
2026-03-02 13:30:00,0.0111,0.01111,0.01107,0.01107,401232.9264
2026-03-02 13:45:00,0.01109,0.01109,0.01104,0.01104,155095.1655
2026-03-02 14:00:00,0.01109,0.01113,0.01109,0.01113,183702.6116
2026-03-02 14:15:00,0.01114,0.01115,0.01107,0.01107,167824.8697
2026-03-02 14:30:00,0.01114,0.01138,0.01114,0.01138,2634470.4127
2026-03-02 14:45:00,0.01135,0.01154,0.01134,0.01151,1091523.39875276
2026-03-02 15:00:00,0.01155,0.0118,0.01155,0.01178,620089.9425
2026-03-02 15:15:00,0.01177,0.01179,0.0117,0.0117,285847.1366
2026-03-02 15:30:00,0.01166,0.01178,0.01158,0.01177,248586.1463
2026-03-02 15:45:00,0.0118,0.0118,0.01168,0.0117,81462.492
2026-03-02 16:00:00,0.01172,0.01183,0.0117,0.01183,931480.6358
2026-03-02 16:15:00,0.01176,0.01176,0.01169,0.01171,270629.3508
2026-03-02 16:30:00,0.01166,0.01178,0.01161,0.01178,108269.6252
2026-03-02 16:45:00,0.0118,0.01183,0.01171,0.01171,74406.1974
2026-03-02 17:00:00,0.0117,0.01171,0.01161,0.01161,106585.8003
2026-03-02 17:15:00,0.01159,0.01164,0.01157,0.01161,59509.1466
2026-03-02 17:30:00,0.01164,0.01168,0.01154,0.01154,83131.0848
2026-03-02 17:45:00,0.01153,0.01167,0.01153,0.01167,116105.7987
2026-03-02 18:00:00,0.01167,0.01167,0.01158,0.01164,2954.5989
2026-03-02 18:15:00,0.01163,0.01163,0.01163,0.01163,12889.9999
2026-03-02 18:30:00,0.01163,0.01187,0.01163,0.01185,317181.9635
2026-03-02 18:45:00,0.01188,0.01191,0.01171,0.01173,364709.8443
2026-03-02 19:00:00,0.01173,0.01176,0.01167,0.01176,858912.3916
2026-03-02 19:15:00,0.01178,0.01182,0.01178,0.01182,3139.8512
2026-03-02 19:30:00,0.01183,0.01186,0.01179,0.01179,504878.2147
2026-03-02 19:45:00,0.0118,0.01182,0.01173,0.01173,49643.0959
2026-03-02 20:00:00,0.01177,0.01177,0.01163,0.01165,85815.2134
2026-03-02 20:15:00,0.01162,0.01163,0.0116,0.01161,75693.9884
2026-03-02 20:30:00,0.0116,0.01164,0.0116,0.01164,87050.7083
2026-03-02 20:45:00,0.01168,0.01181,0.01168,0.0117,1576003.4882
2026-03-02 21:00:00,0.0117,0.0117,0.01162,0.01162,36842.093
2026-03-02 21:15:00,0.01162,0.01162,0.01161,0.01162,53884.9907
2026-03-02 21:30:00,0.01169,0.01173,0.01169,0.01173,216555.1514
2026-03-02 21:45:00,0.01174,0.01176,0.01172,0.01175,152714.7986
2026-03-02 22:00:00,0.0118,0.01183,0.01173,0.01173,158109.6423
2026-03-02 22:15:00,0.01172,0.01182,0.01171,0.01182,43316.5317
2026-03-02 22:30:00,0.01181,0.01184,0.01177,0.01177,152486.8955
2026-03-02 22:45:00,0.01176,0.01176,0.0117,0.01175,185526.1356
2026-03-02 23:00:00,0.0117,0.0117,0.01165,0.01165,239514.7523
2026-03-02 23:15:00,0.01165,0.01165,0.01157,0.01158,728243.0127
2026-03-02 23:30:00,0.01158,0.01164,0.01158,0.0116,978704.3498
2026-03-02 23:45:00,0.01162,0.01166,0.01162,0.01166,141243.0677
2026-03-03 00:00:00,0.01163,0.01164,0.01157,0.01157,195227.3418
2026-03-03 00:15:00,0.01157,0.01157,0.01147,0.0115,438244.8745
2026-03-03 00:30:00,0.01154,0.01167,0.01154,0.01167,191412.5858
2026-03-03 00:45:00,0.01167,0.01168,0.01161,0.01168,126431.7676
2026-03-03 01:00:00,0.01167,0.01172,0.01167,0.0117,487505.3203
2026-03-03 01:15:00,0.0117,0.0117,0.01164,0.01166,121427.3744
2026-03-03 01:30:00,0.01161,0.01166,0.01161,0.01165,89811.5312
2026-03-03 01:45:00,0.01166,0.01166,0.01165,0.01165,88762.8828
2026-03-03 02:00:00,0.01161,0.01161,0.01153,0.01156,289580.9246
2026-03-03 02:15:00,0.01152,0.01152,0.01147,0.01147,70363.5085
2026-03-03 02:30:00,0.01154,0.01162,0.01154,0.01162,143126.8372
2026-03-03 02:45:00,0.01161,0.01164,0.0116,0.0116,50116.8716
2026-03-03 03:00:00,0.0116,0.0116,0.01156,0.01157,38752.5221
2026-03-03 03:15:00,0.01156,0.01156,0.01153,0.01156,281186.4265
2026-03-03 03:30:00,0.01159,0.01177,0.01159,0.01177,299687.7394
2026-03-03 03:45:00,0.01176,0.01176,0.01173,0.01173,54473.4779
2026-03-03 04:00:00,0.01176,0.01177,0.01168,0.01169,373221.136
2026-03-03 04:15:00,0.01166,0.01166,0.01164,0.01165,106097.9498
2026-03-03 04:30:00,0.01163,0.01163,0.0116,0.0116,907.8772
2026-03-03 04:45:00,0.01164,0.01166,0.01157,0.01157,47439.8919
2026-03-03 05:00:00,0.01159,0.01166,0.01156,0.01166,67808.7117
2026-03-03 05:15:00,0.01168,0.01179,0.01168,0.01179,359676.6568
2026-03-03 05:30:00,0.0118,0.0118,0.0117,0.0117,18677.7997
2026-03-03 05:45:00,0.01171,0.01172,0.01157,0.01159,134952.3125
2026-03-03 06:00:00,0.01164,0.01175,0.01164,0.01169,117617.6214
2026-03-03 06:15:00,0.01166,0.01166,0.01165,0.01165,575191.1343
2026-03-03 06:30:00,0.01164,0.01167,0.01163,0.01167,208329.7233
2026-03-03 06:45:00,0.01165,0.01166,0.0116,0.01162,111814.8193
2026-03-03 07:00:00,0.01159,0.01169,0.01158,0.01169,153758.9531
2026-03-03 07:15:00,0.0117,0.0117,0.01168,0.01168,41889.696
2026-03-03 07:30:00,0.01171,0.01179,0.01171,0.01177,122826.5689
2026-03-03 07:45:00,0.01179,0.01179,0.01171,0.01175,57839.1813
2026-03-03 08:00:00,0.01176,0.01182,0.01176,0.01181,236349.563
2026-03-03 08:15:00,0.01176,0.01181,0.0117,0.01181,73404.3216
2026-03-03 08:30:00,0.01176,0.01176,0.01163,0.01163,296956.9015
2026-03-03 08:45:00,0.01163,0.01163,0.01157,0.01157,686879.9514
2026-03-03 09:00:00,0.01157,0.01159,0.01157,0.01158,60932.3085
2026-03-03 09:15:00,0.01159,0.01162,0.01144,0.01146,302872.8254
2026-03-03 09:30:00,0.01147,0.01156,0.01147,0.01152,393589.5403
2026-03-03 09:45:00,0.01152,0.01156,0.0115,0.01152,1376901.2314
2026-03-03 10:00:00,0.01148,0.01149,0.01145,0.01146,47479.1582
2026-03-03 10:15:00,0.01146,0.01151,0.01146,0.01151,56420.5754
2026-03-03 10:30:00,0.01146,0.01146,0.01145,0.01145,45531.6402
2026-03-03 10:45:00,0.01147,0.01157,0.01146,0.01148,375793.6173
2026-03-03 11:00:00,0.01151,0.01156,0.01151,0.01155,97067.9015
2026-03-03 11:15:00,0.01151,0.01158,0.01149,0.01153,200611.2324
2026-03-03 11:30:00,0.01153,0.01159,0.01153,0.01159,57473.3454
2026-03-03 11:45:00,0.01161,0.0117,0.01161,0.0117,64841.6967
2026-03-03 12:00:00,0.01167,0.01197,0.01166,0.01188,713090.9348
2026-03-03 12:15:00,0.01187,0.01187,0.01173,0.01173,36010.5812
2026-03-03 12:30:00,0.01174,0.01175,0.01168,0.01175,696611.1457
2026-03-03 12:45:00,0.01176,0.01177,0.01176,0.01177,20058.8842
2026-03-03 13:00:00,0.01173,0.01173,0.0117,0.0117,34809.6185
2026-03-03 13:15:00,0.01176,0.01176,0.01168,0.01172,357847.33324314
2026-03-03 13:30:00,0.01169,0.01169,0.01162,0.01162,74486.9964
2026-03-03 13:45:00,0.01161,0.01166,0.01158,0.01165,30553.3879
2026-03-03 14:00:00,0.01166,0.01168,0.01163,0.01165,128457.0531
2026-03-03 14:15:00,0.01164,0.01164,0.01159,0.01159,12585.9693
2026-03-03 14:30:00,0.0116,0.01166,0.01146,0.01151,233668.8945
2026-03-03 14:45:00,0.01146,0.01156,0.01141,0.01148,354563.4305
2026-03-03 15:00:00,0.01147,0.01152,0.01138,0.01143,296080.443
2026-03-03 15:15:00,0.01144,0.01146,0.01136,0.01146,174675.0336
2026-03-03 15:30:00,0.01147,0.01164,0.01147,0.01164,202437.5857
2026-03-03 15:45:00,0.0116,0.01161,0.01156,0.01157,74554.6861
2026-03-03 16:00:00,0.0116,0.01178,0.0116,0.01176,417527.0231
2026-03-03 16:15:00,0.01179,0.01191,0.01174,0.01184,841108.5762
2026-03-03 16:30:00,0.01182,0.01182,0.01158,0.01159,43893.5816
2026-03-03 16:45:00,0.01164,0.01183,0.01164,0.0118,298991.6133
2026-03-03 17:00:00,0.01177,0.01177,0.01163,0.01163,58085.3066
2026-03-03 17:15:00,0.01166,0.01173,0.01166,0.01173,17050.4122
2026-03-03 17:30:00,0.0117,0.01174,0.01166,0.01174,13629.5709
2026-03-03 17:45:00,0.01175,0.01183,0.01175,0.01178,82201.8262
2026-03-03 18:00:00,0.01185,0.01185,0.0118,0.0118,5632.1411
2026-03-03 18:15:00,0.01186,0.01191,0.01184,0.01189,27799.9248
2026-03-03 18:30:00,0.01192,0.01194,0.01186,0.01186,43285.7557
2026-03-03 18:45:00,0.01187,0.01189,0.01187,0.01189,56491.1438
2026-03-03 19:00:00,0.01182,0.01182,0.01179,0.01179,95377.5187
2026-03-03 19:15:00,0.01177,0.01177,0.01177,0.01177,9900.0
2026-03-03 19:30:00,0.0118,0.01182,0.01174,0.01182,42148.0197
2026-03-03 19:45:00,0.01182,0.01183,0.01177,0.01177,15684.7056
2026-03-03 20:00:00,0.01176,0.01176,0.01174,0.01174,15402.8713
2026-03-03 20:15:00,0.01175,0.01189,0.01175,0.01189,178000.4349
2026-03-03 20:30:00,0.0119,0.01201,0.0119,0.01194,1189988.159
2026-03-03 20:45:00,0.01192,0.01192,0.0118,0.01187,390495.5613
2026-03-03 21:00:00,0.01187,0.01194,0.01183,0.01193,621192.3669
2026-03-03 21:15:00,0.01193,0.01194,0.01176,0.01178,249254.9723
2026-03-03 21:30:00,0.0118,0.0118,0.0118,0.0118,5212.6653
2026-03-03 21:45:00,0.01186,0.01186,0.01179,0.01182,376075.4921
2026-03-03 22:00:00,0.01179,0.0119,0.01178,0.0119,128472.0895
2026-03-03 22:15:00,0.01185,0.01186,0.01185,0.01186,23605.528
2026-03-03 22:30:00,0.01189,0.01189,0.01189,0.01189,198786.7135
2026-03-03 22:45:00,0.01191,0.01193,0.01191,0.01192,10463.7539
2026-03-03 23:00:00,0.01194,0.01209,0.01194,0.01207,676660.5985
2026-03-03 23:15:00,0.01205,0.01205,0.01197,0.01199,211713.6122
2026-03-03 23:30:00,0.01201,0.01204,0.01201,0.01202,74390.9642
2026-03-03 23:45:00,0.01201,0.0121,0.01201,0.01204,3546506.543
2026-03-04 00:00:00,0.0121,0.0122,0.0121,0.0122,229995.1208
2026-03-04 00:15:00,0.0122,0.01227,0.01218,0.01218,1145143.4427
2026-03-04 00:30:00,0.01224,0.01225,0.01213,0.01215,1072556.218
2026-03-04 00:45:00,0.0122,0.01231,0.01218,0.01226,709040.8687
2026-03-04 01:00:00,0.01231,0.01237,0.01221,0.01237,1185166.1371
2026-03-04 01:15:00,0.01231,0.01234,0.0122,0.01234,301944.8846
2026-03-04 01:30:00,0.01235,0.0124,0.01228,0.01228,88190.878
2026-03-04 01:45:00,0.01226,0.0124,0.0122,0.0124,978801.0442
2026-03-04 02:00:00,0.01237,0.01238,0.01228,0.01229,2032387.131
2026-03-04 02:15:00,0.01229,0.0123,0.01222,0.01222,198480.4481
2026-03-04 02:30:00,0.01224,0.01227,0.01222,0.01225,388087.9646
2026-03-04 02:45:00,0.01225,0.01238,0.01224,0.01224,5166364.3044
2026-03-04 03:00:00,0.01222,0.01224,0.01217,0.01222,191023.4302
2026-03-04 03:15:00,0.01218,0.01218,0.01213,0.01213,225671.7216
2026-03-04 03:30:00,0.01212,0.01212,0.012,0.012,247951.6665
2026-03-04 03:45:00,0.01198,0.01203,0.01197,0.01203,5486.1503
2026-03-04 04:00:00,0.01204,0.01204,0.01194,0.01195,293833.6755
2026-03-04 04:15:00,0.01193,0.01193,0.01188,0.01191,244001.4439
2026-03-04 04:30:00,0.01189,0.01189,0.01178,0.01179,285427.8739
2026-03-04 04:45:00,0.01182,0.01185,0.01182,0.01185,157746.8004
2026-03-04 05:00:00,0.01186,0.01189,0.01186,0.01186,392423.6915
2026-03-04 05:15:00,0.01187,0.01187,0.01186,0.01186,2457.4139
2026-03-04 05:30:00,0.01183,0.01203,0.01183,0.01203,167203.275
2026-03-04 05:45:00,0.01204,0.01233,0.01203,0.01226,2142889.0566
2026-03-04 06:00:00,0.01225,0.01232,0.01217,0.01224,571959.1029
2026-03-04 06:15:00,0.01221,0.01221,0.01214,0.01215,275189.1268
2026-03-04 06:30:00,0.01217,0.01229,0.01216,0.01218,227774.6241
2026-03-04 06:45:00,0.01215,0.01215,0.01211,0.01213,324208.9987
2026-03-04 07:00:00,0.01215,0.01215,0.01212,0.01212,9787.481
