Datetime,close,high,low,open,volume
2026-04-06 21:00:00+00:00,0.00977061502635479,0.00977061502635479,0.009724095463752747,0.009724095463752747,0
2026-04-06 21:15:00+00:00,0.009801006875932217,0.009804971516132355,0.00977046974003315,0.00977046974003315,2399
2026-04-06 21:30:00+00:00,0.009795457124710083,0.009800922125577927,0.009787444025278091,0.009800922125577927,20366
2026-04-06 21:45:00+00:00,0.009765533730387688,0.009784123860299587,0.00976506993174553,0.009784123860299587,0
2026-04-06 22:00:00+00:00,0.00974681880325079,0.009765498340129852,0.00974681880325079,0.009765498340129852,0
2026-04-06 22:15:00+00:00,0.009749158285558224,0.00975259579718113,0.00974899623543024,0.009752127341926098,0
2026-04-06 22:30:00+00:00,0.009679234586656094,0.009747880510985851,0.009679234586656094,0.009747880510985851,19951
2026-04-06 22:45:00+00:00,0.009625354781746864,0.009678399190306664,0.009625354781746864,0.009678399190306664,15781
2026-04-06 23:00:00+00:00,0.00956240389496088,0.009614216163754463,0.009527443908154964,0.009614216163754463,9690
2026-04-06 23:15:00+00:00,0.009561043232679367,0.009562915191054344,0.009540949948132038,0.009558807127177715,0
2026-04-06 23:30:00+00:00,0.009569969028234482,0.009570024907588959,0.009549143724143505,0.009560303762555122,0
2026-04-06 23:45:00+00:00,0.009593306109309196,0.009598350152373314,0.009584745392203331,0.009584954008460045,0
2026-04-07 00:00:00+00:00,0.009591453708708286,0.009600747376680374,0.009578938595950603,0.009589907713234425,0
2026-04-07 00:15:00+00:00,0.009580536745488644,0.009590556845068932,0.009580536745488644,0.009590313769876957,0
2026-04-07 00:30:00+00:00,0.00955565832555294,0.00958441011607647,0.00955298263579607,0.009580354206264019,5813
2026-04-07 00:45:00+00:00,0.009572991169989109,0.009578832425177097,0.009553675539791584,0.009553675539791584,1335
2026-04-07 01:00:00+00:00,0.009543318301439285,0.009573807008564472,0.009543318301439285,0.009573807008564472,0
2026-04-07 01:15:00+00:00,0.009565279819071293,0.009565338492393494,0.009534556418657303,0.009534556418657303,14220
2026-04-07 01:30:00+00:00,0.009548621252179146,0.00956802535802126,0.009537477977573872,0.009565231390297413,1024
2026-04-07 01:45:00+00:00,0.009570145979523659,0.00957856047898531,0.009549333713948727,0.009549333713948727,5061
2026-04-07 02:00:00+00:00,0.00952487625181675,0.009570184163749218,0.009518379345536232,0.009570184163749218,1719
2026-04-07 02:15:00+00:00,0.009563619270920753,0.009563619270920753,0.009524968452751637,0.009524968452751637,0
2026-04-07 02:30:00+00:00,0.009518631733953953,0.009560763835906982,0.00951622985303402,0.009560763835906982,0
2026-04-07 02:45:00+00:00,0.009487910196185112,0.009518465027213097,0.009487536735832691,0.009518465027213097,13176
2026-04-07 03:00:00+00:00,0.009512464515864849,0.009512464515864849,0.009489665739238262,0.009490939788520336,0
2026-04-07 03:15:00+00:00,0.00952213630080223,0.00952230766415596,0.00950902421027422,0.009512783959507942,2869
2026-04-07 03:30:00+00:00,0.00953377690166235,0.00953377690166235,0.009520387277007103,0.009522298350930214,3018
2026-04-07 03:45:00+00:00,0.009552665054798126,0.009552665054798126,0.009533786214888096,0.009533786214888096,998
2026-04-07 04:00:00+00:00,0.009567937813699245,0.009567937813699245,0.00955238938331604,0.00955238938331604,3994
2026-04-07 04:15:00+00:00,0.009593861177563667,0.009602283127605915,0.009561941027641296,0.009567415341734886,40955
2026-04-07 04:30:00+00:00,0.009590926580131054,0.009611210785806179,0.009590926580131054,0.009596279822289944,23025
2026-04-07 04:45:00+00:00,0.009584014303982258,0.009591164067387581,0.009578884579241276,0.009591164067387581,2299
2026-04-07 05:00:00+00:00,0.009632940404117107,0.009632940404117107,0.009578493423759937,0.009580940008163452,16227
2026-04-07 05:15:00+00:00,0.009638204239308834,0.00964880920946598,0.0096329590305686,0.0096329590305686,0
2026-04-07 05:30:00+00:00,0.009580712765455246,0.009631494991481304,0.009569750167429447,0.009631494991481304,1519
2026-04-07 05:45:00+00:00,0.009559271857142448,0.009584316052496433,0.009559271857142448,0.009581495076417923,3383
2026-04-07 06:00:00+00:00,0.00950547493994236,0.009557039476931095,0.00950547493994236,0.009557039476931095,3307
2026-04-07 06:15:00+00:00,0.009499717503786087,0.009505112655460835,0.009458651766180992,0.009505112655460835,23593
2026-04-07 06:30:00+00:00,0.009509329684078693,0.009519467130303383,0.009502825327217579,0.009502825327217579,4549
2026-04-07 06:45:00+00:00,0.009582255966961384,0.009585624560713768,0.009515304118394852,0.009515304118394852,522
2026-04-07 07:00:00+00:00,0.009607975371181965,0.009607975371181965,0.009582309052348137,0.009582309052348137,1969
2026-04-07 07:15:00+00:00,0.009601622819900513,0.009607377462089062,0.009592716582119465,0.009602431207895279,0
2026-04-07 07:30:00+00:00,0.009613646194338799,0.00961386226117611,0.009593465365469456,0.009601179510354996,4186
2026-04-07 07:45:00+00:00,0.009610859677195549,0.009623680263757706,0.009610400535166264,0.009610400535166264,0
2026-04-07 08:00:00+00:00,0.009611889719963074,0.009614438749849796,0.009599299170076847,0.009599299170076847,5255
2026-04-07 08:15:00+00:00,0.009588681161403656,0.009631635621190071,0.009588681161403656,0.009611997753381729,3896
2026-04-07 08:30:00+00:00,0.009605450555682182,0.009610885754227638,0.009588725864887238,0.009588725864887238,8707
2026-04-07 08:45:00+00:00,0.009581408463418484,0.009610463865101337,0.009581408463418484,0.009605450555682182,0
2026-04-07 09:00:00+00:00,0.00959235243499279,0.00959235243499279,0.009561517275869846,0.009561517275869846,24603
2026-04-07 09:15:00+00:00,0.009590418078005314,0.009596561081707478,0.00958218052983284,0.00959249772131443,0
2026-04-07 09:30:00+00:00,0.009606432169675827,0.009611379355192184,0.009589157067239285,0.009591193869709969,10185
2026-04-07 09:45:00+00:00,0.009631223045289516,0.009631223045289516,0.009605258703231812,0.009606276638805866,0
2026-04-07 10:00:00+00:00,0.009603516198694706,0.009625361301004887,0.00959871243685484,0.009625361301004887,40096
2026-04-07 10:15:00+00:00,0.009562553837895393,0.009602140635251999,0.009558849968016148,0.009602140635251999,0
2026-04-07 10:30:00+00:00,0.009552980773150921,0.00956658460199833,0.009550632908940315,0.009562439285218716,0
2026-04-07 10:45:00+00:00,0.009523728862404823,0.009553332813084126,0.009523728862404823,0.009553332813084126,4323
2026-04-07 11:00:00+00:00,0.009525527246296406,0.009525527246296406,0.00950619950890541,0.009523425251245499,4862
2026-04-07 11:15:00+00:00,0.009500345215201378,0.00952242873609066,0.00949852354824543,0.00952242873609066,0
2026-04-07 11:30:00+00:00,0.009479588828980923,0.009499668143689632,0.009471237659454346,0.009499668143689632,0
2026-04-07 11:45:00+00:00,0.009473392739892006,0.009487701579928398,0.009470857679843903,0.009480279870331287,0
2026-04-07 12:00:00+00:00,0.009438327513635159,0.009480138309299946,0.00943230465054512,0.009473329409956932,28141
2026-04-07 12:15:00+00:00,0.009458051063120365,0.009458051063120365,0.00943802297115326,0.00943995825946331,0
2026-04-07 12:30:00+00:00,0.009463708847761154,0.009465133771300316,0.00945649016648531,0.009459792636334896,0
2026-04-07 12:45:00+00:00,0.009465438313782215,0.009465438313782215,0.009441491216421127,0.009455076418817043,98716
2026-04-07 13:00:00+00:00,0.00952907931059599,0.00952907931059599,0.009463075548410416,0.009463075548410416,43119
2026-04-07 13:15:00+00:00,0.009510747157037258,0.00953102856874466,0.009510574862360954,0.009529073722660542,0
2026-04-07 13:30:00+00:00,0.009473896585404873,0.009509594179689884,0.009473896585404873,0.009509594179689884,1489
2026-04-07 13:45:00+00:00,0.009477524086833,0.009479845874011517,0.00947339367121458,0.00947339367121458,0
2026-04-07 14:00:00+00:00,0.00944312009960413,0.009476822800934315,0.00944312009960413,0.009476822800934315,27105
2026-04-07 14:15:00+00:00,0.009467380121350288,0.009469169192016125,0.009427626617252827,0.009440511465072632,4110
2026-04-07 14:30:00+00:00,0.009444032795727253,0.00947194080799818,0.009444032795727253,0.009470261633396149,0
2026-04-07 14:45:00+00:00,0.009412094950675964,0.009441838599741459,0.009412094950675964,0.009441838599741459,6005
2026-04-07 15:00:00+00:00,0.009392598643898964,0.009410146623849869,0.009367118589580059,0.009410146623849869,10491
2026-04-07 15:15:00+00:00,0.009441442787647247,0.009441442787647247,0.00939272716641426,0.00939272716641426,18954
2026-04-07 15:30:00+00:00,0.009442859329283237,0.00945553183555603,0.009440549649298191,0.009441462345421314,386
2026-04-07 15:45:00+00:00,0.009473283775150776,0.009473283775150776,0.0094408318400383,0.009442507289350033,11188
2026-04-07 16:00:00+00:00,0.009523824788630009,0.009536170400679111,0.009474683552980423,0.00947468914091587,29784
2026-04-07 16:15:00+00:00,0.00951844360679388,0.00952374842017889,0.009509474970400333,0.00952374842017889,1827
2026-04-07 16:30:00+00:00,0.009504436515271664,0.009518553502857685,0.009503509849309921,0.009518280625343323,14254
2026-04-07 16:45:00+00:00,0.00950475875288248,0.0095047727227211,0.009501061402261257,0.009504320099949837,4122
2026-04-07 17:00:00+00:00,0.009558555670082569,0.009559704922139645,0.009505036287009716,0.009505036287009716,7066
2026-04-07 17:15:00+00:00,0.00954317208379507,0.009572640061378479,0.009543020278215408,0.009565788321197033,4232
2026-04-07 17:30:00+00:00,0.009624687023460865,0.009624687023460865,0.00954271387308836,0.00954271387308836,5625
2026-04-07 17:45:00+00:00,0.009623691439628601,0.009636329486966133,0.009623691439628601,0.009624571539461613,18568
2026-04-07 18:00:00+00:00,0.009626402519643307,0.009632731787860394,0.009623152203857899,0.009623152203857899,0
2026-04-07 18:15:00+00:00,0.009630248881876469,0.009630309417843819,0.009624284692108631,0.009624292142689228,1507
2026-04-07 18:30:00+00:00,0.009624053724110126,0.009639154188334942,0.009624053724110126,0.00963029358536005,11533
2026-04-07 18:45:00+00:00,0.009570538066327572,0.0096214534714818,0.009570182301104069,0.0096214534714818,54206
2026-04-07 19:00:00+00:00,0.009606312029063702,0.009606312029063702,0.009573335759341717,0.009573335759341717,4464
2026-04-07 19:15:00+00:00,0.009620987810194492,0.009630102664232254,0.009608789347112179,0.009608789347112179,1025
2026-04-07 19:30:00+00:00,0.00959655549377203,0.009621409699320793,0.00959655549377203,0.009621246717870235,14294
2026-04-07 19:45:00+00:00,0.00963661354035139,0.00963661354035139,0.009582490660250187,0.009582490660250187,54777
2026-04-07 20:00:00+00:00,0.00970333069562912,0.009707062505185604,0.009634661488234997,0.009634661488234997,37850
2026-04-07 20:15:00+00:00,0.00970541499555111,0.00971096009016037,0.00970401056110859,0.009705043397843838,29849
2026-04-07 20:30:00+00:00,0.00970003567636013,0.00972750224173069,0.00970003567636013,0.009710866957902908,45858
2026-04-07 20:45:00+00:00,0.009688010439276695,0.009707444347441196,0.009688010439276695,0.009707444347441196,7477
2026-04-07 21:00:00+00:00,0.00983523204922676,0.00983523204922676,0.009703248739242554,0.009703248739242554,42527
2026-04-07 21:15:00+00:00,0.009779801592230797,0.009850824251770973,0.009779801592230797,0.0098393140360713,62420
2026-04-07 21:30:00+00:00,0.009844187647104263,0.009844456799328327,0.009779608808457851,0.009779608808457851,20515
2026-04-07 21:45:00+00:00,0.009938669390976429,0.009938669390976429,0.009841889142990112,0.009841889142990112,58382
2026-04-07 22:00:00+00:00,0.00996041763573885,0.00996041763573885,0.009922556579113007,0.009938056580722332,61905
2026-04-07 22:15:00+00:00,0.010020262561738491,0.010020262561738491,0.009948919527232647,0.009948919527232647,136242
2026-04-07 22:30:00+00:00,0.010013566352427006,0.010075555182993412,0.010013566352427006,0.010040569119155407,121326
2026-04-07 22:45:00+00:00,0.010103484615683556,0.010103484615683556,0.010020495392382145,0.010020495392382145,7135
2026-04-07 23:00:00+00:00,0.01016920991241932,0.01017499715089798,0.010110382921993732,0.010110382921993732,45400
2026-04-07 23:15:00+00:00,0.010173941031098366,0.010173941031098366,0.010139109566807747,0.010164798237383366,91597
2026-04-07 23:30:00+00:00,0.01006876491010189,0.010189700871706009,0.01006876491010189,0.010179504752159119,232154
2026-04-07 23:45:00+00:00,0.01008464116603136,0.010133344680070877,0.010077600367367268,0.010077600367367268,231593
2026-04-08 00:00:00+00:00,0.01004122942686081,0.010090907104313374,0.01004122942686081,0.01008572056889534,15430
2026-04-08 00:15:00+00:00,0.010024543851613998,0.010052815079689026,0.010024543851613998,0.010048535652458668,24986
2026-04-08 00:30:00+00:00,0.010006722994148731,0.010028300806879997,0.00999392382800579,0.010028300806879997,16953
2026-04-08 00:45:00+00:00,0.009990968741476536,0.010003668256103992,0.009987634606659412,0.010003668256103992,32525
2026-04-08 01:00:00+00:00,0.009960685856640339,0.00999132264405489,0.009960685856640339,0.00999132264405489,14498
2026-04-08 01:15:00+00:00,0.009982774034142494,0.009988575242459774,0.009968510828912258,0.009969625622034073,36290
2026-04-08 01:30:00+00:00,0.010004419833421707,0.010004419833421707,0.00997005682438612,0.009982693940401077,581
2026-04-08 01:45:00+00:00,0.010003462433815002,0.010004301555454731,0.009996898472309113,0.010004301555454731,0
2026-04-08 02:00:00+00:00,0.010067004710435867,0.0100714061409235,0.01000637374818325,0.01000637374818325,28566
2026-04-08 02:15:00+00:00,0.01005252543836832,0.010080317035317421,0.010036595165729523,0.010066702030599117,22370
2026-04-08 02:30:00+00:00,0.010014734230935574,0.010048890486359596,0.010014005936682224,0.010048890486359596,10565
2026-04-08 02:45:00+00:00,0.0100218141451478,0.010027211159467697,0.010006810538470745,0.010007137432694435,2909
2026-04-08 03:00:00+00:00,0.010066825896501541,0.010067066177725792,0.010024284943938255,0.010024284943938255,39587
2026-04-08 03:15:00+00:00,0.01007542572915554,0.01007542572915554,0.010062587447464466,0.010066156275570393,22275
2026-04-08 03:30:00+00:00,0.010076284408569336,0.010090261697769165,0.010076284408569336,0.010078339837491512,52388
2026-04-08 03:45:00+00:00,0.01006066333502531,0.010076404549181461,0.010058362036943436,0.010076404549181461,1053
2026-04-08 04:00:00+00:00,0.01004075352102518,0.010058123618364334,0.01004075352102518,0.010058123618364334,10102
2026-04-08 04:15:00+00:00,0.010054966434836388,0.010062156245112419,0.01004080381244421,0.01004080381244421,14863
2026-04-08 04:30:00+00:00,0.01006220281124115,0.010062314569950104,0.010051867924630642,0.010058224201202393,6265
2026-04-08 04:45:00+00:00,0.010088816285133362,0.010088816285133362,0.010061447508633137,0.010061629116535187,4392
2026-04-08 05:00:00+00:00,0.01010155025869608,0.010101555846631527,0.010089142248034477,0.010089196264743805,6843
2026-04-08 05:15:00+00:00,0.0101013770326972,0.010101650841534138,0.01008740533143282,0.010099031962454319,6254
2026-04-08 05:30:00+00:00,0.010135417804121971,0.010135417804121971,0.010101503692567348,0.010101503692567348,10251
2026-04-08 05:45:00+00:00,0.01013330277055502,0.010135388001799583,0.010119744576513767,0.010135388001799583,3084
2026-04-08 06:00:00+00:00,0.01012622844427824,0.01013533491641283,0.01011009979993105,0.010133105330169201,10649
2026-04-08 06:15:00+00:00,0.010183055885136127,0.010183055885136127,0.010125669650733471,0.010125669650733471,25776
2026-04-08 06:30:00+00:00,0.010178555734455585,0.01018294133245945,0.01017607282847166,0.010182913392782211,17674
2026-04-08 06:45:00+00:00,0.010132034309208393,0.010175041854381561,0.010132034309208393,0.010175041854381561,898
2026-04-08 07:00:00+00:00,0.01015978679060936,0.01015978679060936,0.010123614221811295,0.010123614221811295,12676
2026-04-08 07:15:00+00:00,0.01021045632660389,0.010215173475444317,0.010159687139093876,0.010159687139093876,51693
2026-04-08 07:30:00+00:00,0.01027675811201334,0.01027675811201334,0.010204620659351349,0.010209758765995502,14367
2026-04-08 07:45:00+00:00,0.010234151966869831,0.01029924675822258,0.010234151966869831,0.010277045890688896,79002
2026-04-08 08:00:00+00:00,0.010272334329783916,0.01028223056346178,0.010232415981590748,0.010232415981590748,41389
2026-04-08 08:15:00+00:00,0.010243293829262257,0.010268357582390308,0.010241584852337837,0.010268357582390308,12342
2026-04-08 08:30:00+00:00,0.010255338624119759,0.010261816903948784,0.010243212804198265,0.010243212804198265,707
2026-04-08 08:45:00+00:00,0.010252145119011402,0.010266374796628952,0.010252145119011402,0.010266374796628952,14835
2026-04-08 09:00:00+00:00,0.010246423073112965,0.010257535614073277,0.010246423073112965,0.010257535614073277,3796
2026-04-08 09:15:00+00:00,0.010224053636193275,0.01024402491748333,0.010224053636193275,0.01024402491748333,3264
2026-04-08 09:30:00+00:00,0.010189157910645008,0.010214762762188911,0.010188838467001915,0.010207472369074821,13536
2026-04-08 09:45:00+00:00,0.010197743773460388,0.010197743773460388,0.010186330415308475,0.010189243592321873,5235
2026-04-08 10:00:00+00:00,0.010196913965046406,0.01020838413387537,0.010196913965046406,0.010197827592492104,0
2026-04-08 10:15:00+00:00,0.010204716585576534,0.010212352499365807,0.010196618735790253,0.010196618735790253,12929
2026-04-08 10:30:00+00:00,0.010130281560122967,0.010199438780546188,0.010130281560122967,0.010199012234807014,66076
2026-04-08 10:45:00+00:00,0.010131881572306156,0.01013901736587286,0.010131881572306156,0.010133324190974236,11166
2026-04-08 11:00:00+00:00,0.010115116834640503,0.01012610737234354,0.010111606679856777,0.01012610737234354,1111
2026-04-08 11:15:00+00:00,0.010103651322424412,0.010127498768270016,0.010103651322424412,0.010115230455994606,5795
2026-04-08 11:30:00+00:00,0.010091215372085571,0.010106591507792473,0.01006350852549076,0.010106591507792473,36704
2026-04-08 11:45:00+00:00,0.010159622877836227,0.01017647422850132,0.010096272453665733,0.010096272453665733,34471
2026-04-08 12:00:00+00:00,0.010149606503546238,0.010159453377127647,0.010147280059754848,0.010159453377127647,62175
2026-04-08 12:15:00+00:00,0.01012939028441906,0.010151966474950314,0.01012939028441906,0.010151801630854607,47532
2026-04-08 12:30:00+00:00,0.0101554486900568,0.010161983780562878,0.01012829877436161,0.010130946524441242,13982
2026-04-08 12:45:00+00:00,0.010132272727787495,0.010148100554943085,0.010130459442734718,0.010148100554943085,6607
2026-04-08 13:00:00+00:00,0.01013494934886694,0.010158278048038483,0.010127885267138481,0.01013228390365839,117745
2026-04-08 13:15:00+00:00,0.010128859430551529,0.010143374092876911,0.010117446072399616,0.010131588205695152,30927
2026-04-08 13:30:00+00:00,0.010104067623615265,0.010141988284885883,0.010104067623615265,0.010141988284885883,7166
2026-04-08 13:45:00+00:00,0.010114189237356186,0.010132864117622375,0.010096129961311817,0.010096129961311817,41422
2026-04-08 14:00:00+00:00,0.010089215822517872,0.010110187344253063,0.010086947120726109,0.010110187344253063,68774
2026-04-08 14:15:00+00:00,0.010103898122906685,0.010126296430826187,0.010090108960866928,0.010090108960866928,21980
2026-04-08 14:30:00+00:00,0.010020334273576736,0.010101177729666233,0.010020334273576736,0.010101177729666233,20034
2026-04-08 14:45:00+00:00,0.009966741316020489,0.010012992657721043,0.00996239110827446,0.010012992657721043,30097
2026-04-08 15:00:00+00:00,0.00997721403837204,0.009988144040107727,0.009970372542738914,0.009972118772566319,71
2026-04-08 15:15:00+00:00,0.010012399405241013,0.01001692283898592,0.009972003288567066,0.009977047331631184,9590
2026-04-08 15:30:00+00:00,0.01000157929956913,0.010005130432546139,0.009987623430788517,0.010002849623560905,25205
2026-04-08 15:45:00+00:00,0.010008374229073524,0.010011257603764534,0.009998945519328117,0.009999414905905724,1295
2026-04-08 16:00:00+00:00,0.010032684542238712,0.010032684542238712,0.010009052231907845,0.010011273436248302,0
2026-04-08 16:15:00+00:00,0.010031113401055336,0.01003262773156166,0.01001816801726818,0.01003262773156166,653
2026-04-08 16:30:00+00:00,0.010027369484305382,0.010030284523963928,0.010025938041508198,0.010030284523963928,7054
2026-04-08 16:45:00+00:00,0.010049366392195225,0.010053216479718685,0.010023158974945545,0.010023158974945545,5306
2026-04-08 17:00:00+00:00,0.010071764700114727,0.010072078555822372,0.01004552561789751,0.010049342177808285,5236
2026-04-08 17:15:00+00:00,0.010023316368460655,0.010075800120830536,0.010023185983300209,0.010073930956423283,2363
2026-04-08 17:30:00+00:00,0.009985269978642464,0.010017044842243195,0.009984500706195831,0.0100160026922822,14678
2026-04-08 17:45:00+00:00,0.010006698779761791,0.01000717282295227,0.0099872425198555,0.009988192468881607,2020
2026-04-08 18:00:00+00:00,0.009985402226448059,0.010007640346884727,0.009981715120375156,0.010007640346884727,9183
2026-04-08 18:15:00+00:00,0.00994100607931614,0.009982925839722157,0.009936409071087837,0.00998095516115427,19374
2026-04-08 18:30:00+00:00,0.00987345352768898,0.009938898496329784,0.00987345352768898,0.009934257715940475,80686
2026-04-08 18:45:00+00:00,0.009863381274044514,0.009882367216050625,0.00986308604478836,0.009864521212875843,2221
2026-04-08 19:00:00+00:00,0.009832307696342468,0.009853823110461235,0.009831497445702553,0.009853823110461235,27588
2026-04-08 19:15:00+00:00,0.009849092923104763,0.009849092923104763,0.009826679714024067,0.009826679714024067,96126
2026-04-08 19:30:00+00:00,0.009895007126033306,0.009898492135107517,0.009849661029875278,0.009849661029875278,72299
2026-04-08 19:45:00+00:00,0.009891464374959469,0.009913611225783825,0.009891464374959469,0.009897444397211075,20389
2026-04-08 20:00:00+00:00,0.00990930013358593,0.00991007685661316,0.00989510491490364,0.00989510491490364,0
2026-04-08 20:15:00+00:00,0.009901897981762886,0.009908589534461498,0.009899085387587547,0.009907475672662258,0
2026-04-08 20:30:00+00:00,0.009897120296955109,0.00990393664687872,0.009895721450448036,0.009902250953018665,0
2026-04-08 20:45:00+00:00,0.0098933856934309,0.009897013194859028,0.009886703453958035,0.009897013194859028,424
2026-04-08 21:00:00+00:00,0.009924218989908695,0.009924218989908695,0.00988674908876419,0.009892171248793602,0
2026-04-08 21:15:00+00:00,0.009966103360056877,0.009966103360056877,0.00992424227297306,0.00992424227297306,0
2026-04-08 21:30:00+00:00,0.009959721937775612,0.00996086560189724,0.00995298009365797,0.009959669783711433,1424
2026-04-08 21:45:00+00:00,0.009962834417819977,0.00996559951454401,0.009957327507436275,0.009962375275790691,0
2026-04-08 22:00:00+00:00,0.00994226336479187,0.009955517947673798,0.00994226336479187,0.0099540576338768,0
2026-04-08 22:15:00+00:00,0.00991096068173647,0.009943000972270966,0.009909471496939659,0.009943000972270966,0
2026-04-08 22:30:00+00:00,0.009910629130899906,0.00992361269891262,0.009898013435304165,0.009911242872476578,0
2026-04-08 22:45:00+00:00,0.009892855770885944,0.009910078719258308,0.009890991263091564,0.009909627959132195,0
2026-04-08 23:00:00+00:00,0.009860338643193245,0.009879274293780327,0.009840765967965126,0.009879274293780327,19672
2026-04-08 23:15:00+00:00,0.009831656701862812,0.009876132942736149,0.009831656701862812,0.00985912885516882,11714
2026-04-08 23:30:00+00:00,0.009783273562788963,0.009821024723351002,0.009783267043530941,0.009821024723351002,73574
2026-04-08 23:45:00+00:00,0.00977114774286747,0.009780068881809711,0.009763656184077263,0.009780068881809711,80
2026-04-09 00:00:00+00:00,0.009754639118909836,0.009772123768925667,0.009751666337251663,0.009772120043635368,0
2026-04-09 00:15:00+00:00,0.009748254902660847,0.009755647741258144,0.009748254902660847,0.009754943661391735,49523
2026-04-09 00:30:00+00:00,0.009673630818724632,0.009740459732711315,0.009673630818724632,0.009740459732711315,0
2026-04-09 00:45:00+00:00,0.009730435907840729,0.009730435907840729,0.009674079716205597,0.009674079716205597,0
2026-04-09 01:00:00+00:00,0.009725308045744896,0.009741225279867649,0.009713459759950638,0.009726841002702713,0
2026-04-09 01:15:00+00:00,0.00972195528447628,0.009730027988553047,0.009716840460896492,0.009730027988553047,0
2026-04-09 01:30:00+00:00,0.009725691750645638,0.009738527238368988,0.009709462523460388,0.009719599969685078,5390
2026-04-09 01:45:00+00:00,0.00974559411406517,0.00974559411406517,0.009714965708553791,0.009725173003971577,11301
2026-04-09 02:00:00+00:00,0.009784364141523838,0.009784567169845104,0.009751737117767334,0.009751737117767334,3843
2026-04-09 02:15:00+00:00,0.009817981161177158,0.009817981161177158,0.009783966466784477,0.009785647504031658,2106
2026-04-09 02:30:00+00:00,0.009827456437051296,0.009835786186158657,0.009823761880397797,0.009827811270952225,44457
2026-04-09 02:45:00+00:00,0.009837785735726357,0.009841482155025005,0.009828051552176476,0.009828051552176476,3706
2026-04-09 03:00:00+00:00,0.00980103574693203,0.009842094033956528,0.00980103574693203,0.009837067686021328,0
2026-04-09 03:15:00+00:00,0.009812499396502972,0.009815097786486149,0.00980386696755886,0.00980386696755886,0
2026-04-09 03:30:00+00:00,0.009795066900551319,0.009811603464186192,0.009795066900551319,0.009811603464186192,0
2026-04-09 03:45:00+00:00,0.009835982695221901,0.009835982695221901,0.009789494797587395,0.009794998914003372,21325
2026-04-09 04:00:00+00:00,0.00977038312703371,0.00983299221843481,0.00977038312703371,0.00983299221843481,4358
2026-04-09 04:15:00+00:00,0.00976909976452589,0.009773965924978256,0.009746840223670006,0.009773965924978256,9922
2026-04-09 04:30:00+00:00,0.00981940608471632,0.00981940608471632,0.009768888354301453,0.009768888354301453,4981
2026-04-09 04:45:00+00:00,0.009800311177968979,0.009819700382649899,0.009800311177968979,0.009819700382649899,13350
2026-04-09 05:00:00+00:00,0.009780103340744972,0.00980452261865139,0.009776297956705093,0.00980452261865139,61856
2026-04-09 05:15:00+00:00,0.009774855338037014,0.009779814630746841,0.009768687188625336,0.009779814630746841,19209
2026-04-09 05:30:00+00:00,0.00979524664580822,0.00979524664580822,0.009775609709322453,0.009775609709322453,1942
2026-04-09 05:45:00+00:00,0.009752864018082619,0.009787718765437603,0.009752864018082619,0.009787718765437603,5309
2026-04-09 06:00:00+00:00,0.009772209450602531,0.009772209450602531,0.009752591140568256,0.009752591140568256,6307
2026-04-09 06:15:00+00:00,0.00978429801762104,0.00978429801762104,0.009773020632565022,0.009773284196853638,0
2026-04-09 06:30:00+00:00,0.009808659553527832,0.009812100790441036,0.009782467037439346,0.009782467037439346,15060
2026-04-09 06:45:00+00:00,0.009812233038246632,0.009812233038246632,0.00980533566325903,0.00980883277952671,507
2026-04-09 07:00:00+00:00,0.009858274832367897,0.009861351922154427,0.009812263771891594,0.009812263771891594,5573
2026-04-09 07:15:00+00:00,0.009836507961153984,0.009871366433799267,0.009836507961153984,0.009871366433799267,3202
2026-04-09 07:30:00+00:00,0.009831718169152737,0.009835361503064632,0.00982936192303896,0.00982936192303896,0
2026-04-09 07:45:00+00:00,0.009819318540394306,0.009824606589972973,0.009813539683818817,0.009824606589972973,0
2026-04-09 08:00:00+00:00,0.009861024096608162,0.009861024096608162,0.009804879315197468,0.009804879315197468,4188
2026-04-09 08:15:00+00:00,0.009834918193519115,0.009858406148850918,0.009834918193519115,0.009858406148850918,0
2026-04-09 08:30:00+00:00,0.009843477979302406,0.009846603497862816,0.009833792224526405,0.009833792224526405,0
2026-04-09 08:45:00+00:00,0.009853712283074856,0.009854495525360107,0.009843540377914906,0.00984739139676094,12761
2026-04-09 09:00:00+00:00,0.009852045215666294,0.009856161661446095,0.00983121246099472,0.009856161661446095,5581
2026-04-09 09:15:00+00:00,0.009885154664516449,0.0098902378231287,0.00985797494649887,0.00985797494649887,17911
2026-04-09 09:30:00+00:00,0.00988942664116621,0.009892795234918594,0.009873802773654461,0.009882188402116299,31816
2026-04-09 09:45:00+00:00,0.009899431839585304,0.009902396239340305,0.00988838542252779,0.009897425770759583,33835
2026-04-09 10:00:00+00:00,0.00984373688697815,0.0098987752571702,0.00984373688697815,0.0098987752571702,10792
2026-04-09 10:15:00+00:00,0.009859751909971237,0.009861733764410019,0.009842519648373127,0.009843461215496063,50
2026-04-09 10:30:00+00:00,0.009839966893196106,0.009854826144874096,0.009836728684604168,0.009854826144874096,0
2026-04-09 10:45:00+00:00,0.009846865199506283,0.009849795140326023,0.009842166677117348,0.009843242354691029,0
2026-04-09 11:00:00+00:00,0.009814598597586155,0.009850568138062954,0.009814598597586155,0.009850568138062954,7957
2026-04-09 11:15:00+00:00,0.009795675985515118,0.009817501530051231,0.009792228229343891,0.009817501530051231,6219
